"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00108102861961354
"Virgin Islands","Season peak week","week","Bin","41","42",0.0011244462263359
"Virgin Islands","Season peak week","week","Bin","42","43",0.00120773483492483
"Virgin Islands","Season peak week","week","Bin","43","44",0.00136928871602752
"Virgin Islands","Season peak week","week","Bin","44","45",0.00168500282035952
"Virgin Islands","Season peak week","week","Bin","45","46",0.00230339481848077
"Virgin Islands","Season peak week","week","Bin","46","47",0.00350864429794044
"Virgin Islands","Season peak week","week","Bin","47","48",0.00582296263600953
"Virgin Islands","Season peak week","week","Bin","48","49",0.010143358657075
"Virgin Islands","Season peak week","week","Bin","49","50",0.0178484255134531
"Virgin Islands","Season peak week","week","Bin","50","51",0.0306817041926194
"Virgin Islands","Season peak week","week","Bin","51","52",0.0500694529560168
"Virgin Islands","Season peak week","week","Bin","52","53",0.0756320095796872
"Virgin Islands","Season peak week","week","Bin","1","2",0.103434558535267
"Virgin Islands","Season peak week","week","Bin","2","3",0.125801065259308
"Virgin Islands","Season peak week","week","Bin","3","4",0.13446997477566
"Virgin Islands","Season peak week","week","Bin","4","5",0.125801065259308
"Virgin Islands","Season peak week","week","Bin","5","6",0.103434558535267
"Virgin Islands","Season peak week","week","Bin","6","7",0.0756320095796872
"Virgin Islands","Season peak week","week","Bin","7","8",0.0500694529560168
"Virgin Islands","Season peak week","week","Bin","8","9",0.0306817041926195
"Virgin Islands","Season peak week","week","Bin","9","10",0.0178484255134531
"Virgin Islands","Season peak week","week","Bin","10","11",0.010143358657075
"Virgin Islands","Season peak week","week","Bin","11","12",0.00582296263600953
"Virgin Islands","Season peak week","week","Bin","12","13",0.00350864429794044
"Virgin Islands","Season peak week","week","Bin","13","14",0.00230339481848085
"Virgin Islands","Season peak week","week","Bin","14","15",0.00168500282035953
"Virgin Islands","Season peak week","week","Bin","15","16",0.00136928871602743
"Virgin Islands","Season peak week","week","Bin","16","17",0.0012077348349249
"Virgin Islands","Season peak week","week","Bin","17","18",0.00112444622633589
