"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00332344596402806
"Virgin Islands","Season peak week","week","Bin","41","42",0.00432256426101732
"Virgin Islands","Season peak week","week","Bin","42","43",0.00572248137137867
"Virgin Islands","Season peak week","week","Bin","43","44",0.00765440709011958
"Virgin Islands","Season peak week","week","Bin","44","45",0.010271054849485
"Virgin Islands","Season peak week","week","Bin","45","46",0.0137353260451285
"Virgin Islands","Season peak week","week","Bin","46","47",0.0181978709707374
"Virgin Islands","Season peak week","week","Bin","47","48",0.0237613441620048
"Virgin Islands","Season peak week","week","Bin","48","49",0.0304325000941065
"Virgin Islands","Season peak week","week","Bin","49","50",0.0380691003926161
"Virgin Islands","Season peak week","week","Bin","50","51",0.0463359179267747
"Virgin Islands","Season peak week","week","Bin","51","52",0.0546899238759791
"Virgin Islands","Season peak week","week","Bin","52","53",0.0624144424147454
"Virgin Islands","Season peak week","week","Bin","1","2",0.0687117087672934
"Virgin Islands","Season peak week","week","Bin","2","3",0.0728431416909111
"Virgin Islands","Season peak week","week","Bin","3","4",0.0742837272257329
"Virgin Islands","Season peak week","week","Bin","4","5",0.0728431416909111
"Virgin Islands","Season peak week","week","Bin","5","6",0.0687117087672934
"Virgin Islands","Season peak week","week","Bin","6","7",0.0624144424147454
"Virgin Islands","Season peak week","week","Bin","7","8",0.054689923875979
"Virgin Islands","Season peak week","week","Bin","8","9",0.0463359179267747
"Virgin Islands","Season peak week","week","Bin","9","10",0.0380691003926162
"Virgin Islands","Season peak week","week","Bin","10","11",0.0304325000941066
"Virgin Islands","Season peak week","week","Bin","11","12",0.0237613441620048
"Virgin Islands","Season peak week","week","Bin","12","13",0.0181978709707373
"Virgin Islands","Season peak week","week","Bin","13","14",0.0137353260451285
"Virgin Islands","Season peak week","week","Bin","14","15",0.010271054849485
"Virgin Islands","Season peak week","week","Bin","15","16",0.00765440709011954
"Virgin Islands","Season peak week","week","Bin","16","17",0.00572248137137872
"Virgin Islands","Season peak week","week","Bin","17","18",0.00432256426101733
"Virgin Islands","Season peak week","week","Bin","18","19",0.00332344596402801
"Virgin Islands","Season peak week","week","Bin","19","20",0.00261895380524223
"Virgin Islands","Season peak week","week","Bin","20","21",0.00212685921637324
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00100000421689553
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100000529474037
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100000667042497
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100000843249619
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100001069769959
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100001362056008
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100001740642259
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100002232927551
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100002875621435
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00100003718116345
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00100004827156154
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100006293328055
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100008240130144
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100010836693854
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100014315715634
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100018998846673
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100025332807989
