"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak week","week","Bin","40","41",0.00111297129469221
"Pennsylvania","Season peak week","week","Bin","41","42",0.00120521601546083
"Pennsylvania","Season peak week","week","Bin","42","43",0.00139477795467187
"Pennsylvania","Season peak week","week","Bin","43","44",0.00177488775858088
"Pennsylvania","Season peak week","week","Bin","44","45",0.00251416569671105
"Pennsylvania","Season peak week","week","Bin","45","46",0.00389939617027108
"Pennsylvania","Season peak week","week","Bin","46","47",0.00638130834944162
"Pennsylvania","Season peak week","week","Bin","47","48",0.010597898365102
"Pennsylvania","Season peak week","week","Bin","48","49",0.0173272366102229
"Pennsylvania","Season peak week","week","Bin","49","50",0.0273084761918856
"Pennsylvania","Season peak week","week","Bin","50","51",0.0408957240679382
"Pennsylvania","Season peak week","week","Bin","51","52",0.0576027870651996
"Pennsylvania","Season peak week","week","Bin","52","53",0.0757419463666503
"Pennsylvania","Season peak week","week","Bin","1","2",0.0924588349293957
"Pennsylvania","Season peak week","week","Bin","2","3",0.104373345737
"Pennsylvania","Season peak week","week","Bin","3","4",0.108704897693186
"Pennsylvania","Season peak week","week","Bin","4","5",0.104373345737
"Pennsylvania","Season peak week","week","Bin","5","6",0.0924588349293957
"Pennsylvania","Season peak week","week","Bin","6","7",0.0757419463666503
"Pennsylvania","Season peak week","week","Bin","7","8",0.0576027870651996
"Pennsylvania","Season peak week","week","Bin","8","9",0.0408957240679382
"Pennsylvania","Season peak week","week","Bin","9","10",0.0273084761918855
"Pennsylvania","Season peak week","week","Bin","10","11",0.017327236610223
"Pennsylvania","Season peak week","week","Bin","11","12",0.010597898365102
"Pennsylvania","Season peak week","week","Bin","12","13",0.00638130834944162
"Pennsylvania","Season peak week","week","Bin","13","14",0.00389939617027107
"Pennsylvania","Season peak week","week","Bin","14","15",0.00251416569671106
"Pennsylvania","Season peak week","week","Bin","15","16",0.00177488775858088
"Pennsylvania","Season peak week","week","Bin","16","17",0.0013947779546718
"Pennsylvania","Season peak week","week","Bin","17","18",0.00120521601546095
"Pennsylvania","Season peak week","week","Bin","18","19",0.00111297129469218
"Pennsylvania","Season peak week","week","Bin","19","20",0.00106893711111665
"Pennsylvania","Season peak week","week","Bin","20","21",0.00104822004924936
"Pennsylvania","Season peak percentage","percent","Bin","0","0.100000",0.00101145012896442
"Pennsylvania","Season peak percentage","percent","Bin","0.100000","0.200000",0.00101428587428973
"Pennsylvania","Season peak percentage","percent","Bin","0.200000","0.300000",0.00101781027471772
"Pennsylvania","Season peak percentage","percent","Bin","0.300000","0.400000",0.00102218521205896
"Pennsylvania","Season peak percentage","percent","Bin","0.400000","0.500000",0.00102760870888935
"Pennsylvania","Season peak percentage","percent","Bin","0.500000","0.600000",0.00103432235401333
"Pennsylvania","Season peak percentage","percent","Bin","0.600000","0.700000",0.00104262004626529
"Pennsylvania","Season peak percentage","percent","Bin","0.700000","0.800000",0.00105285822540471
"Pennsylvania","Season peak percentage","percent","Bin","0.800000","0.900000",0.00106546775935406
"Pennsylvania","Season peak percentage","percent","Bin","0.900000","1",0.00108096764906489
"Pennsylvania","Season peak percentage","percent","Bin","1","1.100000",0.00109998069280126
"Pennsylvania","Season peak percentage","percent","Bin","1.100000","1.200000",0.00112325121697605
"Pennsylvania","Season peak percentage","percent","Bin","1.200000","1.300000",0.0011516649267233
"Pennsylvania","Season peak percentage","percent","Bin","1.300000","1.400000",0.00118627085157906
"Pennsylvania","Season peak percentage","percent","Bin","1.400000","1.500000",0.00122830525517921
"Pennsylvania","Season peak percentage","percent","Bin","1.500000","1.600000",0.00127921723802538
"Pennsylvania","Season peak percentage","percent","Bin","1.600000","1.700000",0.00134069558485568
"Pennsylvania","Season peak percentage","percent","Bin","1.700000","1.800000",0.00141469618976726
"Pennsylvania","Season peak percentage","percent","Bin","1.800000","1.900000",0.00150346913153107
"Pennsylvania","Season peak percentage","percent","Bin","1.900000","2",0.00160958416973814
"Pennsylvania","Season peak percentage","percent","Bin","2","2.100000",0.0017359530944302
"Pennsylvania","Season peak percentage","percent","Bin","2.100000","2.200000",0.00188584699739591
"Pennsylvania","Season peak percentage","percent","Bin","2.200000","2.300000",0.00206290615795692
"Pennsylvania","Season peak percentage","percent","Bin","2.300000","2.400000",0.00227113987229652
"Pennsylvania","Season peak percentage","percent","Bin","2.400000","2.500000",0.0025149132332348
"Pennsylvania","Season peak percentage","percent","Bin","2.500000","2.600000",0.00279891762459814
"Pennsylvania","Season peak percentage","percent","Bin","2.600000","2.700000",0.00312812157593985
"Pennsylvania","Season peak percentage","percent","Bin","2.700000","2.800000",0.00350769867995777
"Pennsylvania","Season peak percentage","percent","Bin","2.800000","2.900000",0.00394292956007133
"Pennsylvania","Season peak percentage","percent","Bin","2.900000","3",0.00443907544162525
"Pennsylvania","Season peak percentage","percent","Bin","3","3.100000",0.00500122177278352
"Pennsylvania","Season peak percentage","percent","Bin","3.100000","3.200000",0.00563409159261799
"Pennsylvania","Season peak percentage","percent","Bin","3.200000","3.300000",0.00634182996533438
"Pennsylvania","Season peak percentage","percent","Bin","3.300000","3.400000",0.00712776277304656
"Pennsylvania","Season peak percentage","percent","Bin","3.400000","3.500000",0.0079941354305538
"Pennsylvania","Season peak percentage","percent","Bin","3.500000","3.600000",0.00894183955752474
"Pennsylvania","Season peak percentage","percent","Bin","3.600000","3.700000",0.00997013817478477
"Pennsylvania","Season peak percentage","percent","Bin","3.700000","3.800000",0.0110764023971597
"Pennsylvania","Season peak percentage","percent","Bin","3.800000","3.900000",0.0122558746543718
"Pennsylvania","Season peak percentage","percent","Bin","3.900000","4",0.0135014749395001
"Pennsylvania","Season peak percentage","percent","Bin","4","4.100000",0.0148036672134156
"Pennsylvania","Season peak percentage","percent","Bin","4.100000","4.200000",0.0161504026562876
"Pennsylvania","Season peak percentage","percent","Bin","4.200000","4.300000",0.0175271547760809
"Pennsylvania","Season peak percentage","percent","Bin","4.300000","4.400000",0.0189170583599184
"Pennsylvania","Season peak percentage","percent","Bin","4.400000","4.500000",0.0203011598934685
"Pennsylvania","Season peak percentage","percent","Bin","4.500000","4.600000",0.0216587815072209
"Pennsylvania","Season peak percentage","percent","Bin","4.600000","4.700000",0.02296799400152
"Pennsylvania","Season peak percentage","percent","Bin","4.700000","4.800000",0.024206187448024
"Pennsylvania","Season peak percentage","percent","Bin","4.800000","4.900000",0.025350720764882
"Pennsylvania","Season peak percentage","percent","Bin","4.900000","5",0.0263796250877844
"Pennsylvania","Season peak percentage","percent","Bin","5","5.100000",0.0272723303005065
"Pennsylvania","Season peak percentage","percent","Bin","5.100000","5.200000",0.0280103802982715
"Pennsylvania","Season peak percentage","percent","Bin","5.200000","5.300000",0.0285781008854943
"Pennsylvania","Season peak percentage","percent","Bin","5.300000","5.400000",0.0289631849487321
"Pennsylvania","Season peak percentage","percent","Bin","5.400000","5.500000",0.0291571627875444
"Pennsylvania","Season peak percentage","percent","Bin","5.500000","5.600000",0.0291557310981178
"Pennsylvania","Season peak percentage","percent","Bin","5.600000","5.700000",0.028958921731776
"Pennsylvania","Season peak percentage","percent","Bin","5.700000","5.800000",0.0285711004419776
"Pennsylvania","Season peak percentage","percent","Bin","5.800000","5.900000",0.0280007956927087
"Pennsylvania","Season peak percentage","percent","Bin","5.900000","6",0.027260367454761
"Pennsylvania","Season peak percentage","percent","Bin","6","6.100000",0.0263655349912015
"Pennsylvania","Season peak percentage","percent","Bin","6.100000","6.200000",0.0253347902347399
"Pennsylvania","Season peak percentage","percent","Bin","6.200000","6.300000",0.0241887289392626
"Pennsylvania","Season peak percentage","percent","Bin","6.300000","6.400000",0.0229493349935518
"Pennsylvania","Season peak percentage","percent","Bin","6.400000","6.500000",0.0216392539880746
"Pennsylvania","Season peak percentage","percent","Bin","6.500000","6.600000",0.0202810904204847
"Pennsylvania","Season peak percentage","percent","Bin","6.600000","6.700000",0.0188967591072829
"Pennsylvania","Season peak percentage","percent","Bin","6.700000","6.800000",0.017506915890082
"Pennsylvania","Season peak percentage","percent","Bin","6.800000","6.900000",0.0161304861378669
"Pennsylvania","Season peak percentage","percent","Bin","6.900000","7",0.0147843024429242
"Pennsylvania","Season peak percentage","percent","Bin","7","7.100000",0.0134828558585383
"Pennsylvania","Season peak percentage","percent","Bin","7.100000","7.200000",0.0122381585307457
"Pennsylvania","Season peak percentage","percent","Bin","7.200000","7.300000",0.0110597100261729
"Pennsylvania","Season peak percentage","percent","Bin","7.300000","7.400000",0.00995455531615395
