"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00110458177726846
"Virgin Islands","Season peak week","week","Bin","41","42",0.0012256730948821
"Virgin Islands","Season peak week","week","Bin","42","43",0.00155834770801504
"Virgin Islands","Season peak week","week","Bin","43","44",0.00248142356278793
"Virgin Islands","Season peak week","week","Bin","44","45",0.00501535661504279
"Virgin Islands","Season peak week","week","Bin","45","46",0.0116813126986969
"Virgin Islands","Season peak week","week","Bin","46","47",0.0277159673398772
"Virgin Islands","Season peak week","week","Bin","47","48",0.0607157285173128
"Virgin Islands","Season peak week","week","Bin","48","49",0.113631932393356
"Virgin Islands","Season peak week","week","Bin","49","50",0.170521360820209
"Virgin Islands","Season peak week","week","Bin","50","51",0.196282756278477
"Virgin Islands","Season peak week","week","Bin","51","52",0.170521360820209
"Virgin Islands","Season peak week","week","Bin","52","53",0.113631932393356
"Virgin Islands","Season peak week","week","Bin","1","2",0.0607157285173127
"Virgin Islands","Season peak week","week","Bin","2","3",0.0277159673398773
"Virgin Islands","Season peak week","week","Bin","3","4",0.0116813126986969
"Virgin Islands","Season peak week","week","Bin","4","5",0.00501535661504277
"Virgin Islands","Season peak week","week","Bin","5","6",0.00248142356278792
"Virgin Islands","Season peak week","week","Bin","6","7",0.001558347708015
"Virgin Islands","Season peak week","week","Bin","7","8",0.00122567309488219
"Virgin Islands","Season peak week","week","Bin","8","9",0.00110458177726843
"Virgin Islands","Season peak week","week","Bin","9","10",0.00105949471504169
"Virgin Islands","Season peak week","week","Bin","10","11",0.00104219520779151
"Virgin Islands","Season peak week","week","Bin","11","12",0.00103532905932237
"Virgin Islands","Season peak week","week","Bin","12","13",0.00103250578914382
"Virgin Islands","Season peak week","week","Bin","13","14",0.00103130299684228
"Virgin Islands","Season peak week","week","Bin","14","15",0.00103077249367237
"Virgin Islands","Season peak week","week","Bin","15","16",0.0010305305664869
"Virgin Islands","Season peak week","week","Bin","16","17",0.00103041667183794
"Virgin Islands","Season peak week","week","Bin","17","18",0.00103036141142466
"Virgin Islands","Season peak week","week","Bin","18","19",0.0010303338262506
"Virgin Islands","Season peak week","week","Bin","19","20",0.0010303196826456
"Virgin Islands","Season peak week","week","Bin","20","21",0.00103031224616601
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.0012688954268227
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00133581527354188
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00141934517310169
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00152346851423867
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00165304126683852
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00181394413016265
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00201324398422072
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00225935685447348
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00256220015926443
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00293331639526157
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.0033859436968923
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00393500119047227
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00459694941681112
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00538947945496499
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00633098044711774
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00743973628663866
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.00873281103864864
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0102246020988533
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0119250725767803
