"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00184805831178819
"Virgin Islands","Season peak week","week","Bin","41","42",0.00235792947723818
"Virgin Islands","Season peak week","week","Bin","42","43",0.00318280103794699
"Virgin Islands","Season peak week","week","Bin","43","44",0.00450391924998347
"Virgin Islands","Season peak week","week","Bin","44","45",0.00658726879706715
"Virgin Islands","Season peak week","week","Bin","45","46",0.00980059874051716
"Virgin Islands","Season peak week","week","Bin","46","47",0.0146091241199796
"Virgin Islands","Season peak week","week","Bin","47","48",0.0215226165344227
"Virgin Islands","Season peak week","week","Bin","48","49",0.0309610311845632
"Virgin Islands","Season peak week","week","Bin","49","50",0.0430212860435716
"Virgin Islands","Season peak week","week","Bin","50","51",0.0571821823091921
"Virgin Islands","Season peak week","week","Bin","51","52",0.0720751663811315
"Virgin Islands","Season peak week","week","Bin","52","53",0.0855216275121505
"Virgin Islands","Season peak week","week","Bin","1","2",0.0949916519171961
"Virgin Islands","Season peak week","week","Bin","2","3",0.0984159679136743
"Virgin Islands","Season peak week","week","Bin","3","4",0.0949916519171961
"Virgin Islands","Season peak week","week","Bin","4","5",0.0855216275121504
"Virgin Islands","Season peak week","week","Bin","5","6",0.0720751663811316
"Virgin Islands","Season peak week","week","Bin","6","7",0.0571821823091921
"Virgin Islands","Season peak week","week","Bin","7","8",0.0430212860435716
"Virgin Islands","Season peak week","week","Bin","8","9",0.0309610311845632
"Virgin Islands","Season peak week","week","Bin","9","10",0.0215226165344228
"Virgin Islands","Season peak week","week","Bin","10","11",0.0146091241199795
"Virgin Islands","Season peak week","week","Bin","11","12",0.0098005987405172
"Virgin Islands","Season peak week","week","Bin","12","13",0.00658726879706703
"Virgin Islands","Season peak week","week","Bin","13","14",0.00450391924998352
"Virgin Islands","Season peak week","week","Bin","14","15",0.00318280103794697
"Virgin Islands","Season peak week","week","Bin","15","16",0.00235792947723815
"Virgin Islands","Season peak week","week","Bin","16","17",0.00184805831178818
"Virgin Islands","Season peak week","week","Bin","17","18",0.00153467297773218
"Virgin Islands","Season peak week","week","Bin","18","19",0.00134246294629296
"Virgin Islands","Season peak week","week","Bin","19","20",0.00122449323096317
"Virgin Islands","Season peak week","week","Bin","20","21",0.00115187969784054
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00406837613493244
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00439294171879645
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00474598221377468
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00512890256366517
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.0055429755767723
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00598929806478222
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00646874282825921
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00698190705349512
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00752905793796861
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00811007663635149
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00872440190675945
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00937097512549871
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.0100481886124874
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.0107538394505452
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.0114850911692656
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.0122384457764042
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.0130097286347881
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0137940885806241
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0145860154432375
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.0153793767459992
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.0161674748403448
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.016943125055818
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.0176987546560751
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.0184265215022174
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0191184503800747
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.0197665839960243
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.0203631447425564
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.0209007025395018
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0213723434281896
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.0217718331867875
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.0220937700881041
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0223337210638383
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.022488335980936
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.0225554354653721
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0225340686947166
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.0224245387725971
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.0222283946292935
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.0219483897859642
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0215884096933864
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.0211533706290427
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.0206490942362878
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.0200821626568363
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.0194597598011906
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0187895045990987
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.0180792820726931
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0173370777970663
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0165708207919684
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0157882391721708
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0149967320291124
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.0142032600822807
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.0134142566836503
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0126355598352977
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0118723650336028
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0111291980174579
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.0104099058955826
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.00971766467123319
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.00905500087292377
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.0084238248302166
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.00782547309038658
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.00726075753638987
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.00673001891787412
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.00623318272299286
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.00576981557811226
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.00533918064562552
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.004940290779971
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.00457195848475088
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.00423284197877092
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.00392148691829075
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00363636353201323
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.00337589910202482
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00313850586776486
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00292260454242738
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00272664371439983
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00254911546359872
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00238856755740449
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00224361260705347
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00211293456639408
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00199529294424781
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.0018895250822789
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00179454682491013
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00170935187870093
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00163301012752365
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00156466513836022
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00150353106164153
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00144888910064499
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00140008369707355
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00135651855491884
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00131765260225799
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00128299597076571
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.00125210605541744
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00122458370197147
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00120006955719217
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00117824060620257
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00115880691264047
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.0011415085701882
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00112611286838675
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00111241167119723
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00110021900336038
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00108936883708963
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00107971306980773
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00107111968244503
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00106347106706989
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00105666251228351
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00105060083475204
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.00104520314543429
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00104039573940358
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00103611309863871
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.00103229699771273
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00102889570291201
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00102586325595462
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.0010231588341239
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00102074617926381
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00101859308871062
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00101667096182304
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00101495439634958
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00101342082939371
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00101205021823909
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00101082475676027
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100972862356396
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100874775839838
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.0010078696637265
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.0010070832286777
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100637857289242
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100574690803692
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100518041500447
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100467213503852
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100421587320553
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100380611281683
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100343793955973
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100310697423196
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.00103103666663449
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.00438792122676039
