"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00296484479888719
"Virgin Islands","Season peak week","week","Bin","41","42",0.00383885136280011
"Virgin Islands","Season peak week","week","Bin","42","43",0.00508561321267165
"Virgin Islands","Season peak week","week","Bin","43","44",0.00684083471239649
"Virgin Islands","Season peak week","week","Bin","44","45",0.0092704757974625
"Virgin Islands","Season peak week","week","Bin","45","46",0.0125630577802859
"Virgin Islands","Season peak week","week","Bin","46","47",0.0169095613357934
"Virgin Islands","Season peak week","week","Bin","47","48",0.022466376153523
"Virgin Islands","Season peak week","week","Bin","48","49",0.0292996923013882
"Virgin Islands","Season peak week","week","Bin","49","50",0.0373165772303262
"Virgin Islands","Season peak week","week","Bin","50","51",0.0461985398678121
"Virgin Islands","Season peak week","week","Bin","51","52",0.0553643165386018
"Virgin Islands","Season peak week","week","Bin","52","53",0.0639929472997309
"Virgin Islands","Season peak week","week","Bin","1","2",0.0711279046017601
"Virgin Islands","Season peak week","week","Bin","2","3",0.0758552207984185
"Virgin Islands","Season peak week","week","Bin","3","4",0.0775119090558614
"Virgin Islands","Season peak week","week","Bin","4","5",0.0758552207984186
"Virgin Islands","Season peak week","week","Bin","5","6",0.0711279046017601
"Virgin Islands","Season peak week","week","Bin","6","7",0.0639929472997308
"Virgin Islands","Season peak week","week","Bin","7","8",0.0553643165386018
"Virgin Islands","Season peak week","week","Bin","8","9",0.0461985398678122
"Virgin Islands","Season peak week","week","Bin","9","10",0.0373165772303263
"Virgin Islands","Season peak week","week","Bin","10","11",0.0292996923013881
"Virgin Islands","Season peak week","week","Bin","11","12",0.022466376153523
"Virgin Islands","Season peak week","week","Bin","12","13",0.0169095613357934
"Virgin Islands","Season peak week","week","Bin","13","14",0.0125630577802859
"Virgin Islands","Season peak week","week","Bin","14","15",0.00927047579746251
"Virgin Islands","Season peak week","week","Bin","15","16",0.00684083471239647
"Virgin Islands","Season peak week","week","Bin","16","17",0.00508561321267167
"Virgin Islands","Season peak week","week","Bin","17","18",0.00383885136280017
"Virgin Islands","Season peak week","week","Bin","18","19",0.0029648447988872
"Virgin Islands","Season peak week","week","Bin","19","20",0.00235822811799204
"Virgin Islands","Season peak week","week","Bin","20","21",0.00194023524243048
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00100002466785793
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100003038156449
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100003753041117
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100004650308173
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100005780118651
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100007207429205
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100009016650067
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100011317861007
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100014255136546
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00100018017736984
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00100022855207441
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100029097825454
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100037184395478
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100047700171841
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100061428795274
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100079423687447
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100103106557834
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0010013440381739
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.001001759361664
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.00100231283008931
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.00100305352477034
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100404900922672
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100539264472784
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.00100721392099331
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0010096930812383
