"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00228317505808955
"Virgin Islands","Season peak week","week","Bin","41","42",0.00301919918601652
"Virgin Islands","Season peak week","week","Bin","42","43",0.00416443441717373
"Virgin Islands","Season peak week","week","Bin","43","44",0.00591674220259664
"Virgin Islands","Season peak week","week","Bin","44","45",0.00853970983938459
"Virgin Islands","Season peak week","week","Bin","45","46",0.0123575548746146
"Virgin Islands","Season peak week","week","Bin","46","47",0.017723283877224
"Virgin Islands","Season peak week","week","Bin","47","48",0.0249451744768222
"Virgin Islands","Season peak week","week","Bin","48","49",0.0341635495769596
"Virgin Islands","Season peak week","week","Bin","49","50",0.0451909127008244
"Virgin Islands","Season peak week","week","Bin","50","51",0.0573635165072698
"Virgin Islands","Season peak week","week","Bin","51","52",0.0694867224584556
"Virgin Islands","Season peak week","week","Bin","52","53",0.079959828624514
"Virgin Islands","Season peak week","week","Bin","1","2",0.0871097899461176
"Virgin Islands","Season peak week","week","Bin","2","3",0.0896538987929762
"Virgin Islands","Season peak week","week","Bin","3","4",0.0871097899461177
"Virgin Islands","Season peak week","week","Bin","4","5",0.0799598286245139
"Virgin Islands","Season peak week","week","Bin","5","6",0.0694867224584556
"Virgin Islands","Season peak week","week","Bin","6","7",0.0573635165072699
"Virgin Islands","Season peak week","week","Bin","7","8",0.0451909127008244
"Virgin Islands","Season peak week","week","Bin","8","9",0.0341635495769596
"Virgin Islands","Season peak week","week","Bin","9","10",0.0249451744768222
"Virgin Islands","Season peak week","week","Bin","10","11",0.017723283877224
"Virgin Islands","Season peak week","week","Bin","11","12",0.0123575548746146
"Virgin Islands","Season peak week","week","Bin","12","13",0.00853970983938459
"Virgin Islands","Season peak week","week","Bin","13","14",0.00591674220259656
"Virgin Islands","Season peak week","week","Bin","14","15",0.00416443441717382
"Virgin Islands","Season peak week","week","Bin","15","16",0.00301919918601654
"Virgin Islands","Season peak week","week","Bin","16","17",0.00228317505808946
"Virgin Islands","Season peak week","week","Bin","17","18",0.00181596173983061
"Virgin Islands","Season peak week","week","Bin","18","19",0.00152193793807488
"Virgin Islands","Season peak week","week","Bin","19","20",0.00133792286258775
"Virgin Islands","Season peak week","week","Bin","20","21",0.00122309117440511
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00263183585461564
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00291858559779433
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00325082001513319
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00363427120802307
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00407497686088084
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00457917402367926
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.0051531530884777
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00580306717435549
