"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00179213643107505
"Virgin Islands","Season peak week","week","Bin","41","42",0.00235763250510128
"Virgin Islands","Season peak week","week","Bin","42","43",0.00333004672202259
"Virgin Islands","Season peak week","week","Bin","43","44",0.0049743478735067
"Virgin Islands","Season peak week","week","Bin","44","45",0.0076885202802339
"Virgin Islands","Season peak week","week","Bin","45","46",0.0120233817751157
"Virgin Islands","Season peak week","week","Bin","46","47",0.018651385901687
"Virgin Islands","Season peak week","week","Bin","47","48",0.0282306843044532
"Virgin Islands","Season peak week","week","Bin","48","49",0.0411170558734153
"Virgin Islands","Season peak week","week","Bin","49","50",0.0569423139179841
"Virgin Islands","Season peak week","week","Bin","50","51",0.0742184288372528
"Virgin Islands","Season peak week","week","Bin","51","52",0.0902733602804774
"Virgin Islands","Season peak week","week","Bin","52","53",0.101805248050354
"Virgin Islands","Season peak week","week","Bin","1","2",0.106016943245265
"Virgin Islands","Season peak week","week","Bin","2","3",0.101805248050354
"Virgin Islands","Season peak week","week","Bin","3","4",0.0902733602804773
"Virgin Islands","Season peak week","week","Bin","4","5",0.0742184288372528
"Virgin Islands","Season peak week","week","Bin","5","6",0.0569423139179841
"Virgin Islands","Season peak week","week","Bin","6","7",0.0411170558734152
"Virgin Islands","Season peak week","week","Bin","7","8",0.0282306843044532
"Virgin Islands","Season peak week","week","Bin","8","9",0.0186513859016869
"Virgin Islands","Season peak week","week","Bin","9","10",0.0120233817751157
"Virgin Islands","Season peak week","week","Bin","10","11",0.00768852028023396
"Virgin Islands","Season peak week","week","Bin","11","12",0.00497434787350669
"Virgin Islands","Season peak week","week","Bin","12","13",0.0033300467220226
"Virgin Islands","Season peak week","week","Bin","13","14",0.00235763250510128
"Virgin Islands","Season peak week","week","Bin","14","15",0.00179213643107505
"Virgin Islands","Season peak week","week","Bin","15","16",0.00146680483781298
"Virgin Islands","Season peak week","week","Bin","16","17",0.00128074182943704
"Virgin Islands","Season peak week","week","Bin","17","18",0.00117453979485302
"Virgin Islands","Season peak week","week","Bin","18","19",0.0011138526739121
"Virgin Islands","Season peak week","week","Bin","19","20",0.00107905001856147
"Virgin Islands","Season peak week","week","Bin","20","21",0.00105898209480157
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.0028050010070307
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00305125020094874
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00332718417771168
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00363548266570133
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00397887114192119
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00436007399813404
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00478175707074643
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00524645896443835
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00575651094432283
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00631394562503517
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00692039525102371
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00757698103651023
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00828419580273212
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00904178298951217
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00984861599056563
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.0107025826167515
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.0116004802656955
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0125379279965829
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0135093020958181
