"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak week","week","Bin","40","41",0.00104061116071815
"Pennsylvania","Season peak week","week","Bin","41","42",0.00104696809404823
"Pennsylvania","Season peak week","week","Bin","42","43",0.00105787044340651
"Pennsylvania","Season peak week","week","Bin","43","44",0.00107704099005239
"Pennsylvania","Season peak week","week","Bin","44","45",0.00111165214019948
"Pennsylvania","Season peak week","week","Bin","45","46",0.00117589150895125
"Pennsylvania","Season peak week","week","Bin","46","47",0.00129856224508353
"Pennsylvania","Season peak week","week","Bin","47","48",0.00153957538011081
"Pennsylvania","Season peak week","week","Bin","48","49",0.0020260971014319
"Pennsylvania","Season peak week","week","Bin","49","50",0.00303142803375909
"Pennsylvania","Season peak week","week","Bin","50","51",0.00514187075004295
"Pennsylvania","Season peak week","week","Bin","51","52",0.00958139677177424
"Pennsylvania","Season peak week","week","Bin","52","53",0.018724614593324
"Pennsylvania","Season peak week","week","Bin","1","2",0.0364825902119362
"Pennsylvania","Season peak week","week","Bin","2","3",0.0671795283528346
"Pennsylvania","Season peak week","week","Bin","3","4",0.110428002772705
"Pennsylvania","Season peak week","week","Bin","4","5",0.153199012570453
"Pennsylvania","Season peak week","week","Bin","5","6",0.171802153013104
"Pennsylvania","Season peak week","week","Bin","6","7",0.153199012570453
"Pennsylvania","Season peak week","week","Bin","7","8",0.110428002772705
"Pennsylvania","Season peak week","week","Bin","8","9",0.0671795283528346
"Pennsylvania","Season peak week","week","Bin","9","10",0.0364825902119362
"Pennsylvania","Season peak week","week","Bin","10","11",0.018724614593324
"Pennsylvania","Season peak week","week","Bin","11","12",0.00958139677177432
"Pennsylvania","Season peak week","week","Bin","12","13",0.00514187075004283
"Pennsylvania","Season peak week","week","Bin","13","14",0.00303142803375917
"Pennsylvania","Season peak week","week","Bin","14","15",0.00202609710143192
"Pennsylvania","Season peak week","week","Bin","15","16",0.00153957538011069
"Pennsylvania","Season peak week","week","Bin","16","17",0.0012985622450836
"Pennsylvania","Season peak week","week","Bin","17","18",0.00117589150895118
"Pennsylvania","Season peak week","week","Bin","18","19",0.00111165214019953
"Pennsylvania","Season peak week","week","Bin","19","20",0.00107704099005246
"Pennsylvania","Season peak week","week","Bin","20","21",0.00105787044340645
"Pennsylvania","Season peak percentage","percent","Bin","0","0.100000",0.00115382426971439
"Pennsylvania","Season peak percentage","percent","Bin","0.100000","0.200000",0.00117829087065169
"Pennsylvania","Season peak percentage","percent","Bin","0.200000","0.300000",0.00120692527439675
"Pennsylvania","Season peak percentage","percent","Bin","0.300000","0.400000",0.00124047183970499
"Pennsylvania","Season peak percentage","percent","Bin","0.400000","0.500000",0.00127981069322266
"Pennsylvania","Season peak percentage","percent","Bin","0.500000","0.600000",0.00132598204623983
"Pennsylvania","Season peak percentage","percent","Bin","0.600000","0.700000",0.00138021447131518
"Pennsylvania","Season peak percentage","percent","Bin","0.700000","0.800000",0.00144395759784764
