"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00107348382558246
"Virgin Islands","Season peak week","week","Bin","41","42",0.00110725015719297
"Virgin Islands","Season peak week","week","Bin","42","43",0.00117028905764899
"Virgin Islands","Season peak week","week","Bin","43","44",0.00129019634416396
"Virgin Islands","Season peak week","week","Bin","44","45",0.0015221309008339
"Virgin Islands","Season peak week","week","Bin","45","46",0.00197683096188536
"Virgin Islands","Season peak week","week","Bin","46","47",0.00287550314745208
"Virgin Islands","Season peak week","week","Bin","47","48",0.00465145682045308
"Virgin Islands","Season peak week","week","Bin","48","49",0.00811834804448001
"Virgin Islands","Season peak week","week","Bin","49","50",0.0146879645845256
"Virgin Islands","Season peak week","week","Bin","50","51",0.0264804237960504
"Virgin Islands","Season peak week","week","Bin","51","52",0.0458697762023684
"Virgin Islands","Season peak week","week","Bin","52","53",0.0737635333738626
"Virgin Islands","Season peak week","week","Bin","1","2",0.10662349354751
"Virgin Islands","Season peak week","week","Bin","2","3",0.134736713163418
"Virgin Islands","Season peak week","week","Bin","3","4",0.146005412558256
"Virgin Islands","Season peak week","week","Bin","4","5",0.134736713163418
"Virgin Islands","Season peak week","week","Bin","5","6",0.10662349354751
"Virgin Islands","Season peak week","week","Bin","6","7",0.0737635333738627
"Virgin Islands","Season peak week","week","Bin","7","8",0.0458697762023684
"Virgin Islands","Season peak week","week","Bin","8","9",0.0264804237960504
"Virgin Islands","Season peak week","week","Bin","9","10",0.0146879645845256
"Virgin Islands","Season peak week","week","Bin","10","11",0.00811834804448005
"Virgin Islands","Season peak week","week","Bin","11","12",0.00465145682045313
"Virgin Islands","Season peak week","week","Bin","12","13",0.00287550314745202
"Virgin Islands","Season peak week","week","Bin","13","14",0.00197683096188532
"Virgin Islands","Season peak week","week","Bin","14","15",0.00152213090083397
"Virgin Islands","Season peak week","week","Bin","15","16",0.00129019634416395
"Virgin Islands","Season peak week","week","Bin","16","17",0.00117028905764891
"Virgin Islands","Season peak week","week","Bin","17","18",0.00110725015719304
"Virgin Islands","Season peak week","week","Bin","18","19",0.00107348382558252
"Virgin Islands","Season peak week","week","Bin","19","20",0.0010550388418523
"Virgin Islands","Season peak week","week","Bin","20","21",0.0010447607450356
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.0010000029454132
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100000356136241
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100000431981941
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100000525700926
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100000641921418
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100000786580748
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100000967327744
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100001194058917
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100001479636385
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00100001840853884
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00100002299743272
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100002885350825
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100003636165362
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100004603455959
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100005855886413
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100007485932669
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100009618862232
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100012425377388
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100016139532437
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.00100021084294112
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.00100027708255341
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100036638740161
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100048759172225
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.00100065322626697
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.00100088119748739
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.00100119728986203
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.00100163892419177
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.00100226084728225
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0010031438149441
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.00100440795029671
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.0010062334605374
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.00100889302149999
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.00101280279424983
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.00101860339016067
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.00102728925398718
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.00104041669755687
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.00106044011761864
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.00109125740494075
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0011390962695024
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.00121395328913722
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.00133191974063293
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.00151890456170533
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.00181649394202499
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.00229092369725178
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.00304622747618423
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.00424216780523362
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.00611575622662955
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.00900071533557174
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0133307098247747
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.0195998026003814
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.0282432666430238
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0394100996718217
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0526503303048081
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0666449078528438
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.0792103407317412
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.0877816956115901
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.090312519040657
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.0861552306549928
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.0763633320399825
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.0632052014622949
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.0492236014415069
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.0364119806925584
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.0258588237069504
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.0178350935240394
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.0120935832570744
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.00816759009582053
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.0055706821047803
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.00389256717892345
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00282482583520148
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.00215169145962206
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00172916376885213
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.001464085870329
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00129739323097337
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00119209209476279
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00112516127824278
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00108230601593202
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00105464145514324
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00103662690185321
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00102478965872684
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00101693943172606
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00101168479953911
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00100813491270203
