"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak week","week","Bin","40","41",0.00103485004734334
"Pennsylvania","Season peak week","week","Bin","41","42",0.00104044978749031
"Pennsylvania","Season peak week","week","Bin","42","43",0.00105307835206456
"Pennsylvania","Season peak week","week","Bin","43","44",0.0010815657355283
"Pennsylvania","Season peak week","week","Bin","44","45",0.00114556072818866
"Pennsylvania","Season peak week","week","Bin","45","46",0.0012879467320938
"Pennsylvania","Season peak week","week","Bin","46","47",0.00159964053951141
"Pennsylvania","Season peak week","week","Bin","47","48",0.00226559474227391
"Pennsylvania","Season peak week","week","Bin","48","49",0.00364109485566798
"Pennsylvania","Season peak week","week","Bin","49","50",0.00635675566590783
"Pennsylvania","Season peak week","week","Bin","50","51",0.0114145313072076
"Pennsylvania","Season peak week","week","Bin","51","52",0.0201652179271966
"Pennsylvania","Season peak week","week","Bin","52","53",0.0339784934683791
"Pennsylvania","Season peak week","week","Bin","1","2",0.0534425238478468
"Pennsylvania","Season peak week","week","Bin","2","3",0.0772296896707294
"Pennsylvania","Season peak week","week","Bin","3","4",0.101329167836706
"Pennsylvania","Season peak week","week","Bin","4","5",0.119680167844531
"Pennsylvania","Season peak week","week","Bin","5","6",0.1265826416575
"Pennsylvania","Season peak week","week","Bin","6","7",0.119680167844531
"Pennsylvania","Season peak week","week","Bin","7","8",0.101329167836706
"Pennsylvania","Season peak week","week","Bin","8","9",0.0772296896707294
"Pennsylvania","Season peak week","week","Bin","9","10",0.0534425238478468
"Pennsylvania","Season peak week","week","Bin","10","11",0.0339784934683791
"Pennsylvania","Season peak week","week","Bin","11","12",0.0201652179271967
"Pennsylvania","Season peak week","week","Bin","12","13",0.0114145313072076
"Pennsylvania","Season peak week","week","Bin","13","14",0.00635675566590783
"Pennsylvania","Season peak week","week","Bin","14","15",0.00364109485566792
"Pennsylvania","Season peak week","week","Bin","15","16",0.00226559474227387
"Pennsylvania","Season peak week","week","Bin","16","17",0.00159964053951148
"Pennsylvania","Season peak week","week","Bin","17","18",0.00128794673209374
"Pennsylvania","Season peak week","week","Bin","18","19",0.00114556072818874
"Pennsylvania","Season peak week","week","Bin","19","20",0.00108156573552822
"Pennsylvania","Season peak week","week","Bin","20","21",0.00105307835206465
"Pennsylvania","Season peak percentage","percent","Bin","0","0.100000",0.00102380352869977
"Pennsylvania","Season peak percentage","percent","Bin","0.100000","0.200000",0.00102984274489213
"Pennsylvania","Season peak percentage","percent","Bin","0.200000","0.300000",0.00103739747222277
"Pennsylvania","Season peak percentage","percent","Bin","0.300000","0.400000",0.00104683830515044
"Pennsylvania","Season peak percentage","percent","Bin","0.400000","0.500000",0.00105862220965262
"Pennsylvania","Season peak percentage","percent","Bin","0.500000","0.600000",0.0010733109962393
"Pennsylvania","Season peak percentage","percent","Bin","0.600000","0.700000",0.00109159313695051
"Pennsylvania","Season peak percentage","percent","Bin","0.700000","0.800000",0.00111430931477052
"Pennsylvania","Season peak percentage","percent","Bin","0.800000","0.900000",0.00114248205771772
"Pennsylvania","Season peak percentage","percent","Bin","0.900000","1",0.00117734973388689
"Pennsylvania","Season peak percentage","percent","Bin","1","1.100000",0.00122040505451523
"Pennsylvania","Season peak percentage","percent","Bin","1.100000","1.200000",0.00127343803426338
"Pennsylvania","Season peak percentage","percent","Bin","1.200000","1.300000",0.00133858307439477
"Pennsylvania","Season peak percentage","percent","Bin","1.300000","1.400000",0.00141836944794438
"Pennsylvania","Season peak percentage","percent","Bin","1.400000","1.500000",0.00151577395997403
"Pennsylvania","Season peak percentage","percent","Bin","1.500000","1.600000",0.00163427391783889
"Pennsylvania","Season peak percentage","percent","Bin","1.600000","1.700000",0.00177789777009451
"Pennsylvania","Season peak percentage","percent","Bin","1.700000","1.800000",0.00195126986334971
"Pennsylvania","Season peak percentage","percent","Bin","1.800000","1.900000",0.00215964474519739
"Pennsylvania","Season peak percentage","percent","Bin","1.900000","2",0.00240892535119268
"Pennsylvania","Season peak percentage","percent","Bin","2","2.100000",0.00270565832486643
"Pennsylvania","Season peak percentage","percent","Bin","2.100000","2.200000",0.00305699873425341
"Pennsylvania","Season peak percentage","percent","Bin","2.200000","2.300000",0.00347063570359079
"Pennsylvania","Season peak percentage","percent","Bin","2.300000","2.400000",0.00395467014614918
"Pennsylvania","Season peak percentage","percent","Bin","2.400000","2.500000",0.00451743606334136
"Pennsylvania","Season peak percentage","percent","Bin","2.500000","2.600000",0.00516725798152185
"Pennsylvania","Season peak percentage","percent","Bin","2.600000","2.700000",0.00591213924077203
"Pennsylvania","Season peak percentage","percent","Bin","2.700000","2.800000",0.00675937920333169
"Pennsylvania","Season peak percentage","percent","Bin","2.800000","2.900000",0.00771512211339879
"Pennsylvania","Season peak percentage","percent","Bin","2.900000","3",0.00878384629796844
"Pennsylvania","Season peak percentage","percent","Bin","3","3.100000",0.00996780947273371
"Pennsylvania","Season peak percentage","percent","Bin","3.100000","3.200000",0.0112664737329278
"Pennsylvania","Season peak percentage","percent","Bin","3.200000","3.300000",0.0126759417736411
"Pennsylvania","Season peak percentage","percent","Bin","3.300000","3.400000",0.0141884431929714
