Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,NA,NA,4.4999999999959925
Alabama,Season peak week,Bin,week,40,41,0.003667583236265342
Alabama,Season peak week,Bin,week,41,42,0.004394428846302059
Alabama,Season peak week,Bin,week,42,43,0.005308549882094184
Alabama,Season peak week,Bin,week,43,44,0.006386850872977178
Alabama,Season peak week,Bin,week,44,45,0.008257189301332065
Alabama,Season peak week,Bin,week,45,46,0.013630945015710168
Alabama,Season peak week,Bin,week,46,47,0.022629045610219948
Alabama,Season peak week,Bin,week,47,48,0.02908257662236325
Alabama,Season peak week,Bin,week,48,49,0.02493211537634011
Alabama,Season peak week,Bin,week,49,50,0.025165479529206072
Alabama,Season peak week,Bin,week,50,51,0.06905555431369992
Alabama,Season peak week,Bin,week,51,52,0.1390117227985992
Alabama,Season peak week,Bin,week,52,53,0.10982648092942883
Alabama,Season peak week,Bin,week,1,2,0.043206302293897596
Alabama,Season peak week,Bin,week,2,3,0.04252650562186557
Alabama,Season peak week,Bin,week,3,4,0.07375363424047852
Alabama,Season peak week,Bin,week,4,5,0.07375770567471782
Alabama,Season peak week,Bin,week,5,6,0.04597632498101582
Alabama,Season peak week,Bin,week,6,7,0.047171139212372974
Alabama,Season peak week,Bin,week,7,8,0.046432534017996595
Alabama,Season peak week,Bin,week,8,9,0.0331102114160442
Alabama,Season peak week,Bin,week,9,10,0.025322638796724986
Alabama,Season peak week,Bin,week,10,11,0.01994076742845941
Alabama,Season peak week,Bin,week,11,12,0.01823528344899914
Alabama,Season peak week,Bin,week,12,13,0.01759974067731941
Alabama,Season peak week,Bin,week,13,14,0.012485450469987235
Alabama,Season peak week,Bin,week,14,15,0.008359688729560746
Alabama,Season peak week,Bin,week,15,16,0.0068516777487818235
Alabama,Season peak week,Bin,week,16,17,0.005864831387358043
Alabama,Season peak week,Bin,week,17,18,0.005006001749087167
Alabama,Season peak week,Bin,week,18,19,0.004431210840268603
Alabama,Season peak week,Bin,week,19,20,0.0046360094947648315
Alabama,Season peak week,Bin,week,20,21,0.003983819435761104
Alabama,Season peak percentage,Point,percent,NA,NA,7.016256370389479
Alabama,Season peak percentage,Bin,percent,0,0.1,8.900537407830048e-4
Alabama,Season peak percentage,Bin,percent,0.1,0.2,9.198625766797801e-4
Alabama,Season peak percentage,Bin,percent,0.2,0.3,9.557903784080989e-4
Alabama,Season peak percentage,Bin,percent,0.3,0.4,9.87380011742492e-4
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0010228677385277932
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.001061308222391306
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0010971811396423593
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.001139542187467343
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0011814731515142497
Alabama,Season peak percentage,Bin,percent,0.9,1,0.0012231000714551816
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0012731637361781771
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0013198227669638427
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0013703558521503583
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0014253485977178833
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0014790069785226355
