Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,NA,NA,4.499999999999616
Alabama,Season peak week,Bin,week,40,41,0.0034417215670143487
Alabama,Season peak week,Bin,week,41,42,0.004122529566847359
Alabama,Season peak week,Bin,week,42,43,0.00490372068179223
Alabama,Season peak week,Bin,week,43,44,0.0058128826121061055
Alabama,Season peak week,Bin,week,44,45,0.007006901633815831
Alabama,Season peak week,Bin,week,45,46,0.010569507458749789
Alabama,Season peak week,Bin,week,46,47,0.01893313545696506
Alabama,Season peak week,Bin,week,47,48,0.024848571985995507
Alabama,Season peak week,Bin,week,48,49,0.021966665981377004
Alabama,Season peak week,Bin,week,49,50,0.019811151121436103
Alabama,Season peak week,Bin,week,50,51,0.04056510556835209
Alabama,Season peak week,Bin,week,51,52,0.10722750743550646
Alabama,Season peak week,Bin,week,52,53,0.14238327875661214
Alabama,Season peak week,Bin,week,1,2,0.06936551261351857
Alabama,Season peak week,Bin,week,2,3,0.03679359557557785
Alabama,Season peak week,Bin,week,3,4,0.05917719125238781
Alabama,Season peak week,Bin,week,4,5,0.08467451041333518
Alabama,Season peak week,Bin,week,5,6,0.05835519813342324
Alabama,Season peak week,Bin,week,6,7,0.04279273019849556
Alabama,Season peak week,Bin,week,7,8,0.04507041270703396
Alabama,Season peak week,Bin,week,8,9,0.039942492759307086
Alabama,Season peak week,Bin,week,9,10,0.030695737682333087
Alabama,Season peak week,Bin,week,10,11,0.026796522262850793
Alabama,Season peak week,Bin,week,11,12,0.02060278421654514
Alabama,Season peak week,Bin,week,12,13,0.01795252294397861
Alabama,Season peak week,Bin,week,13,14,0.013204327042373835
Alabama,Season peak week,Bin,week,14,15,0.00929881227502638
Alabama,Season peak week,Bin,week,15,16,0.007704894653624276
Alabama,Season peak week,Bin,week,16,17,0.0068095472287532655
Alabama,Season peak week,Bin,week,17,18,0.005680504083425078
Alabama,Season peak week,Bin,week,18,19,0.004763577679742011
Alabama,Season peak week,Bin,week,19,20,0.0044190145734730076
Alabama,Season peak week,Bin,week,20,21,0.0043074318782251615
Alabama,Season peak percentage,Point,percent,NA,NA,7.288903515433804
Alabama,Season peak percentage,Bin,percent,0,0.1,8.63806560855178e-4
Alabama,Season peak percentage,Bin,percent,0.1,0.2,8.963471492440288e-4
Alabama,Season peak percentage,Bin,percent,0.2,0.3,9.259716254091926e-4
Alabama,Season peak percentage,Bin,percent,0.3,0.4,9.601428376619097e-4
Alabama,Season peak percentage,Bin,percent,0.4,0.5,9.947928750911276e-4
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.001028319977862541
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.001069244181198113
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0011073296238243659
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0011479338675457432
Alabama,Season peak percentage,Bin,percent,0.9,1,0.0011946058106770555
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0012385226521568794
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.001288535177809808
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.001341408503202139
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0013941637883899613
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0014558429617235959
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0015156848098960725
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0015783448320638523
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0016506466488855759
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0017195935351577993
Alabama,Season peak percentage,Bin,percent,1.9,2,0.0017964663061492453
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0018767325894454676
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0019555722947490316
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0020450745362320245
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0021332620733173257
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0022249922874189604
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0023284499378360144
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0024252614653064745
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.002529351646341358
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.002638840222058325
Alabama,Season peak percentage,Bin,percent,2.9,3,0.0027441622683355986
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0028627150767147522
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.002980502112670624
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0031045018080617733
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.00325758334983859
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003428280231041891
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0036461165330391393
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.003928741841389124
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004267392135926241
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.004683241541286788
Alabama,Season peak percentage,Bin,percent,3.9,4,0.005154147220037509
Alabama,Season peak percentage,Bin,percent,4,4.1,0.005645762983781314
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.006134476283215775
