"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000343028170056172
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000343028170056257
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000343028170066081
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000343028170755851
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000343028200222724
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000343028971647738
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000343041458455177
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000343164617272487
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000343799016464194
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000344575257757017
"Alabama","1 wk ahead","percent","Bin","13","100",0.000340559667864192
"Alaska","1 wk ahead","percent","Bin","0","0.100000",0.00082857277039051
"Alaska","1 wk ahead","percent","Bin","0.100000","0.200000",0.00118721321366239
"Alaska","1 wk ahead","percent","Bin","0.200000","0.300000",0.00162770057019527
"Alaska","1 wk ahead","percent","Bin","0.300000","0.400000",0.00225967523994225
"Alaska","1 wk ahead","percent","Bin","0.400000","0.500000",0.00342134344686001
"Alaska","1 wk ahead","percent","Bin","0.500000","0.600000",0.00585511358192403
"Alaska","1 wk ahead","percent","Bin","0.600000","0.700000",0.00806649564921097
"Alaska","1 wk ahead","percent","Bin","0.700000","0.800000",0.00758619279927086
"Alaska","1 wk ahead","percent","Bin","0.800000","0.900000",0.00676530992846417
"Alaska","1 wk ahead","percent","Bin","0.900000","1",0.00737385556352033
"Alaska","1 wk ahead","percent","Bin","1","1.100000",0.0101762923049089
"Alaska","1 wk ahead","percent","Bin","1.100000","1.200000",0.0165200466185859
"Alaska","1 wk ahead","percent","Bin","1.200000","1.300000",0.026487630974219
"Alaska","1 wk ahead","percent","Bin","1.300000","1.400000",0.0383542935936172
"Alaska","1 wk ahead","percent","Bin","1.400000","1.500000",0.0462741108996074
"Alaska","1 wk ahead","percent","Bin","1.500000","1.600000",0.0548111751662047
"Alaska","1 wk ahead","percent","Bin","1.600000","1.700000",0.0865375026359377
"Alaska","1 wk ahead","percent","Bin","1.700000","1.800000",0.123167766981241
"Alaska","1 wk ahead","percent","Bin","1.800000","1.900000",0.112219862502798
"Alaska","1 wk ahead","percent","Bin","1.900000","2",0.0736327381353217
"Alaska","1 wk ahead","percent","Bin","2","2.100000",0.0549057410158201
"Alaska","1 wk ahead","percent","Bin","2.100000","2.200000",0.0567750696724337
"Alaska","1 wk ahead","percent","Bin","2.200000","2.300000",0.0532601150678585
"Alaska","1 wk ahead","percent","Bin","2.300000","2.400000",0.0394125348540443
"Alaska","1 wk ahead","percent","Bin","2.400000","2.500000",0.028874037372468
"Alaska","1 wk ahead","percent","Bin","2.500000","2.600000",0.0240392485942532
"Alaska","1 wk ahead","percent","Bin","2.600000","2.700000",0.0171312296812622
"Alaska","1 wk ahead","percent","Bin","2.700000","2.800000",0.0117087504071541
"Alaska","1 wk ahead","percent","Bin","2.800000","2.900000",0.00914023394299377
"Alaska","1 wk ahead","percent","Bin","2.900000","3",0.00755481070797306
"Alaska","1 wk ahead","percent","Bin","3","3.100000",0.0069985498801422
"Alaska","1 wk ahead","percent","Bin","3.100000","3.200000",0.00517498893592189
"Alaska","1 wk ahead","percent","Bin","3.200000","3.300000",0.00330162322859268
"Alaska","1 wk ahead","percent","Bin","3.300000","3.400000",0.00247921575115224
"Alaska","1 wk ahead","percent","Bin","3.400000","3.500000",0.00196319740516961
"Alaska","1 wk ahead","percent","Bin","3.500000","3.600000",0.00148802246829961
"Alaska","1 wk ahead","percent","Bin","3.600000","3.700000",0.00108396504279161
"Alaska","1 wk ahead","percent","Bin","3.700000","3.800000",0.000780246795854432
"Alaska","1 wk ahead","percent","Bin","3.800000","3.900000",0.000575633653381883
"Alaska","1 wk ahead","percent","Bin","3.900000","4",0.000450167023419511
"Alaska","1 wk ahead","percent","Bin","4","4.100000",0.000382704145848053
"Alaska","1 wk ahead","percent","Bin","4.100000","4.200000",0.000354591254373748
"Alaska","1 wk ahead","percent","Bin","4.200000","4.300000",0.00038223006519141
"Alaska","1 wk ahead","percent","Bin","4.300000","4.400000",0.000800688057847508
"Alaska","1 wk ahead","percent","Bin","4.400000","4.500000",0.00239325510983318
"Alaska","1 wk ahead","percent","Bin","4.500000","4.600000",0.00372320417002172
"Alaska","1 wk ahead","percent","Bin","4.600000","4.700000",0.00239325207806523
"Alaska","1 wk ahead","percent","Bin","4.700000","4.800000",0.000800580941777067
"Alaska","1 wk ahead","percent","Bin","4.800000","4.900000",0.000380687982181356
"Alaska","1 wk ahead","percent","Bin","4.900000","5",0.000344272734175923
"Alaska","1 wk ahead","percent","Bin","5","5.100000",0.000343151444922771
"Alaska","1 wk ahead","percent","Bin","5.100000","5.200000",0.000343138900070067
"Alaska","1 wk ahead","percent","Bin","5.200000","5.300000",0.000343138848669136
"Alaska","1 wk ahead","percent","Bin","5.300000","5.400000",0.000343138848591784
"Alaska","1 wk ahead","percent","Bin","5.400000","5.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","5.500000","5.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","5.600000","5.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","5.700000","5.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","5.800000","5.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","5.900000","6",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6","6.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.100000","6.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.200000","6.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.300000","6.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.400000","6.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.500000","6.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.600000","6.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.700000","6.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.800000","6.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","6.900000","7",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7","7.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.100000","7.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.200000","7.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.300000","7.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.400000","7.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.500000","7.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.600000","7.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.700000","7.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.800000","7.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","7.900000","8",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8","8.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.100000","8.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.200000","8.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.300000","8.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.400000","8.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.500000","8.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.600000","8.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.700000","8.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.800000","8.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","8.900000","9",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9","9.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.100000","9.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.200000","9.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.300000","9.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.400000","9.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.500000","9.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.600000","9.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.700000","9.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.800000","9.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","9.900000","10",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10","10.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.100000","10.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.200000","10.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.300000","10.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.400000","10.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.500000","10.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.600000","10.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.700000","10.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.800000","10.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","10.900000","11",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11","11.100000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.100000","11.200000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.200000","11.300000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.300000","11.400000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.400000","11.500000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.500000","11.600000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.600000","11.700000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.700000","11.800000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.800000","11.900000",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","11.900000","12",0.000343138848591741
"Alaska","1 wk ahead","percent","Bin","12","12.100000",0.000343138848591742
"Alaska","1 wk ahead","percent","Bin","12.100000","12.200000",0.000343138848591827
"Alaska","1 wk ahead","percent","Bin","12.200000","12.300000",0.000343138848601701
"Alaska","1 wk ahead","percent","Bin","12.300000","12.400000",0.000343138849294991
"Alaska","1 wk ahead","percent","Bin","12.400000","12.500000",0.000343138878912246
"Alaska","1 wk ahead","percent","Bin","12.500000","12.600000",0.000343139654274178
"Alaska","1 wk ahead","percent","Bin","12.600000","12.700000",0.000343152204807214
"Alaska","1 wk ahead","percent","Bin","12.700000","12.800000",0.000343275992157422
"Alaska","1 wk ahead","percent","Bin","12.800000","12.900000",0.000343913628963547
"Alaska","1 wk ahead","percent","Bin","12.900000","13",0.000344693831752591
"Alaska","1 wk ahead","percent","Bin","13","100",0.000340657748561695
"Arizona","1 wk ahead","percent","Bin","0","0.100000",0.000376349413109577
"Arizona","1 wk ahead","percent","Bin","0.100000","0.200000",0.000387843062671555
"Arizona","1 wk ahead","percent","Bin","0.200000","0.300000",0.000385624962420861
"Arizona","1 wk ahead","percent","Bin","0.300000","0.400000",0.000383986217804222
"Arizona","1 wk ahead","percent","Bin","0.400000","0.500000",0.000387830813998051
"Arizona","1 wk ahead","percent","Bin","0.500000","0.600000",0.000439539154343061
"Arizona","1 wk ahead","percent","Bin","0.600000","0.700000",0.000788403484170176
"Arizona","1 wk ahead","percent","Bin","0.700000","0.800000",0.00218518385379411
"Arizona","1 wk ahead","percent","Bin","0.800000","0.900000",0.00570430147683226
"Arizona","1 wk ahead","percent","Bin","0.900000","1",0.0112295319589784
"Arizona","1 wk ahead","percent","Bin","1","1.100000",0.0159042616463658
"Arizona","1 wk ahead","percent","Bin","1.100000","1.200000",0.0160500705253932
"Arizona","1 wk ahead","percent","Bin","1.200000","1.300000",0.0115321602687338
"Arizona","1 wk ahead","percent","Bin","1.300000","1.400000",0.00637013023617753
"Arizona","1 wk ahead","percent","Bin","1.400000","1.500000",0.00496951563800504
"Arizona","1 wk ahead","percent","Bin","1.500000","1.600000",0.00850662280582278
"Arizona","1 wk ahead","percent","Bin","1.600000","1.700000",0.0160575975507856
"Arizona","1 wk ahead","percent","Bin","1.700000","1.800000",0.0242302840031198
"Arizona","1 wk ahead","percent","Bin","1.800000","1.900000",0.0316291010192875
"Arizona","1 wk ahead","percent","Bin","1.900000","2",0.0430593672491198
"Arizona","1 wk ahead","percent","Bin","2","2.100000",0.053777518556981
"Arizona","1 wk ahead","percent","Bin","2.100000","2.200000",0.0667102376919632
"Arizona","1 wk ahead","percent","Bin","2.200000","2.300000",0.0918601178876304
"Arizona","1 wk ahead","percent","Bin","2.300000","2.400000",0.11865627050955
"Arizona","1 wk ahead","percent","Bin","2.400000","2.500000",0.10785363699309
"Arizona","1 wk ahead","percent","Bin","2.500000","2.600000",0.0802284541203558
"Arizona","1 wk ahead","percent","Bin","2.600000","2.700000",0.0663441640567567
"Arizona","1 wk ahead","percent","Bin","2.700000","2.800000",0.0548649801792194
"Arizona","1 wk ahead","percent","Bin","2.800000","2.900000",0.0437103308754884
"Arizona","1 wk ahead","percent","Bin","2.900000","3",0.0337319544665303
"Arizona","1 wk ahead","percent","Bin","3","3.100000",0.0234552658161989
"Arizona","1 wk ahead","percent","Bin","3.100000","3.200000",0.0122373950693168
"Arizona","1 wk ahead","percent","Bin","3.200000","3.300000",0.00571276152022221
"Arizona","1 wk ahead","percent","Bin","3.300000","3.400000",0.00258720162642366
"Arizona","1 wk ahead","percent","Bin","3.400000","3.500000",0.000845430505980002
"Arizona","1 wk ahead","percent","Bin","3.500000","3.600000",0.00042101454407041
"Arizona","1 wk ahead","percent","Bin","3.600000","3.700000",0.000384548970411393
"Arizona","1 wk ahead","percent","Bin","3.700000","3.800000",0.000383427475581294
"Arizona","1 wk ahead","percent","Bin","3.800000","3.900000",0.000383414930421953
"Arizona","1 wk ahead","percent","Bin","3.900000","4",0.000383414879020862
"Arizona","1 wk ahead","percent","Bin","4","4.100000",0.000383414878943511
"Arizona","1 wk ahead","percent","Bin","4.100000","4.200000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.200000","4.300000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.300000","4.400000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.400000","4.500000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.500000","4.600000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.600000","4.700000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.700000","4.800000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.800000","4.900000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","4.900000","5",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5","5.100000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.100000","5.200000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.200000","5.300000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.300000","5.400000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.400000","5.500000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.500000","5.600000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.600000","5.700000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.700000","5.800000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.800000","5.900000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","5.900000","6",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6","6.100000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.100000","6.200000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.200000","6.300000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.300000","6.400000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.400000","6.500000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.500000","6.600000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.600000","6.700000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.700000","6.800000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.800000","6.900000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","6.900000","7",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7","7.100000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.100000","7.200000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.200000","7.300000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.300000","7.400000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.400000","7.500000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.500000","7.600000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.600000","7.700000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.700000","7.800000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.800000","7.900000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","7.900000","8",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8","8.100000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.100000","8.200000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.200000","8.300000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.300000","8.400000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.400000","8.500000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.500000","8.600000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.600000","8.700000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.700000","8.800000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.800000","8.900000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","8.900000","9",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","9","9.100000",0.000383414878943468
"Arizona","1 wk ahead","percent","Bin","9.100000","9.200000",0.000383414878943468
