"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",5.03896769717365e-21
"Alabama","Season peak week","week","Bin","41","42",1.33477830738769e-10
"Alabama","Season peak week","week","Bin","42","43",3.0379414249259e-09
"Alabama","Season peak week","week","Bin","43","44",5.3848800212969e-08
"Alabama","Season peak week","week","Bin","44","45",7.43359757370636e-07
"Alabama","Season peak week","week","Bin","45","46",7.99187055349023e-06
"Alabama","Season peak week","week","Bin","46","47",6.69151128827566e-05
"Alabama","Season peak week","week","Bin","47","48",0.000436341347524927
"Alabama","Season peak week","week","Bin","48","49",0.0022159242059794
"Alabama","Season peak week","week","Bin","49","50",0.00876415024682539
"Alabama","Season peak week","week","Bin","50","51",0.0269954832567207
"Alabama","Season peak week","week","Bin","51","52",0.0647587978332497
"Alabama","Season peak week","week","Bin","52","53",0.120985362260139
"Alabama","Season peak week","week","Bin","1","2",0.176032663382976
"Alabama","Season peak week","week","Bin","2","3",0.199471140201652
"Alabama","Season peak week","week","Bin","3","4",0.176032663382976
"Alabama","Season peak week","week","Bin","4","5",0.120985362260139
"Alabama","Season peak week","week","Bin","5","6",0.0647587978332497
"Alabama","Season peak week","week","Bin","6","7",0.0269954832567207
"Alabama","Season peak week","week","Bin","7","8",0.00876415024682539
"Alabama","Season peak week","week","Bin","8","9",0.0022159242059794
"Alabama","Season peak week","week","Bin","9","10",0.000436341347524927
"Alabama","Season peak week","week","Bin","10","11",6.69151128827566e-05
"Alabama","Season peak week","week","Bin","11","12",7.99187055349023e-06
"Alabama","Season peak week","week","Bin","12","13",7.43359757370636e-07
"Alabama","Season peak week","week","Bin","13","14",5.3848800212969e-08
"Alabama","Season peak week","week","Bin","14","15",3.0379414249259e-09
"Alabama","Season peak week","week","Bin","15","16",1.33477830738769e-10
"Alabama","Season peak week","week","Bin","16","17",4.56736020420373e-12
"Alabama","Season peak week","week","Bin","17","18",1.21716026652022e-13
"Alabama","Season peak week","week","Bin","18","19",2.5261355417803e-15
"Alabama","Season peak week","week","Bin","19","20",4.08311781585393e-17
"Alabama","Season peak week","week","Bin","20","21",5.13988678585857e-19
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.1",0
"Alabama","Season peak percentage","percent","Bin","1.1","1.2",0
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
