"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.0230059709505048
"Alabama","Season peak week","week","Bin","41","42",0.0149331613842758
"Alabama","Season peak week","week","Bin","42","43",0.015232942566284
"Alabama","Season peak week","week","Bin","43","44",0.00147516742038384
"Alabama","Season peak week","week","Bin","44","45",4.2887086811733e-05
"Alabama","Season peak week","week","Bin","45","46",0.00104110829779346
"Alabama","Season peak week","week","Bin","46","47",0.00195384387656448
"Alabama","Season peak week","week","Bin","47","48",0.0955123265455655
"Alabama","Season peak week","week","Bin","48","49",0.113574086989944
"Alabama","Season peak week","week","Bin","49","50",0.142313656624783
"Alabama","Season peak week","week","Bin","50","51",0.0600003987513849
"Alabama","Season peak week","week","Bin","51","52",0.100957719917987
"Alabama","Season peak week","week","Bin","52","53",0.120393898244042
"Alabama","Season peak week","week","Bin","1","2",0.114396156465637
"Alabama","Season peak week","week","Bin","2","3",0.0416320703957934
"Alabama","Season peak week","week","Bin","3","4",0.00827738734122481
"Alabama","Season peak week","week","Bin","4","5",0.0158917721903906
"Alabama","Season peak week","week","Bin","5","6",0.0227134142192053
"Alabama","Season peak week","week","Bin","6","7",0.022719519701436
"Alabama","Season peak week","week","Bin","7","8",0.020531736079636
"Alabama","Season peak week","week","Bin","8","9",0.023451753684773
"Alabama","Season peak week","week","Bin","9","10",0.0221947096195767
"Alabama","Season peak week","week","Bin","10","11",0.0136873450298815
"Alabama","Season peak week","week","Bin","11","12",0.00406696661612284
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000623075999824496
