"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.0309054590779857
"Alabama","Season peak week","week","Bin","41","42",0.0281261534510616
"Alabama","Season peak week","week","Bin","42","43",0.0296951624300381
"Alabama","Season peak week","week","Bin","43","44",0.0323003477156178
"Alabama","Season peak week","week","Bin","44","45",0.0277898073086196
"Alabama","Season peak week","week","Bin","45","46",0.0279460742026341
"Alabama","Season peak week","week","Bin","46","47",0.0291536186992337
"Alabama","Season peak week","week","Bin","47","48",0.0317169928174684
"Alabama","Season peak week","week","Bin","48","49",0.0298581728312028
"Alabama","Season peak week","week","Bin","49","50",0.0284850786888073
"Alabama","Season peak week","week","Bin","50","51",0.0285504614785946
"Alabama","Season peak week","week","Bin","51","52",0.0293289127882805
"Alabama","Season peak week","week","Bin","52","53",0.031714451860264
"Alabama","Season peak week","week","Bin","1","2",0.0314795374128666
"Alabama","Season peak week","week","Bin","2","3",0.0279540844169014
"Alabama","Season peak week","week","Bin","3","4",0.0320438428544492
"Alabama","Season peak week","week","Bin","4","5",0.0330613628226812
"Alabama","Season peak week","week","Bin","5","6",0.0296623888550735
"Alabama","Season peak week","week","Bin","6","7",0.0304318464907311
"Alabama","Season peak week","week","Bin","7","8",0.0283544608373695
"Alabama","Season peak week","week","Bin","8","9",0.0313331005649089
"Alabama","Season peak week","week","Bin","9","10",0.031462137818816
"Alabama","Season peak week","week","Bin","10","11",0.0289176593128304
"Alabama","Season peak week","week","Bin","11","12",0.0307095439093072
"Alabama","Season peak week","week","Bin","12","13",0.032860569195622
"Alabama","Season peak week","week","Bin","13","14",0.0315519716629419
"Alabama","Season peak week","week","Bin","14","15",0.0318240578832127
"Alabama","Season peak week","week","Bin","15","16",0.0296976654938913
"Alabama","Season peak week","week","Bin","16","17",0.0295370487577855
"Alabama","Season peak week","week","Bin","17","18",0.0299194410233734
"Alabama","Season peak week","week","Bin","18","19",0.03006856656037
"Alabama","Season peak week","week","Bin","19","20",0.0311157026667815
"Alabama","Season peak week","week","Bin","20","21",0.0324443181102783
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00802359506642147
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00768247925507705
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00718399710363673
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00714357896869628
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00772844785839839
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00811708872095082
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00780306603173705
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00727168180757892
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.0079772281386724
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00740307534712202
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00719109282255096
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00778637331169854
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00737037295568316
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00827261013761313
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00764772788009504
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00770651625128934
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00727350041599349
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00819552054681203
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.0077305132686213
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00750731759390041
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00777068408222673
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00820854476464411
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00703492793992129
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00826228512823664
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00713259703742053
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00787247887593021
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00807716437486637
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00767563801229012
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.0070434806013122
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00729692795829475
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.0081538021359574
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00691135616543889
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00782627870080655
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00754170857106539
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00730263139963188
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00792730300813291
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00719551757143331
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00729635126780251
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00841856409326564
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00789254025107477
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00693866827891953
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00697797195504699
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00723445125986492
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00787511111846506
