"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",2.58921221420168e-05
"Alabama","Season peak week","week","Bin","41","42",3.72127179113056e-05
"Alabama","Season peak week","week","Bin","42","43",3.44462407884973e-05
"Alabama","Season peak week","week","Bin","43","44",1.93862281393701e-05
"Alabama","Season peak week","week","Bin","44","45",1.18841910453984e-06
"Alabama","Season peak week","week","Bin","45","46",0.0063546205784114
"Alabama","Season peak week","week","Bin","46","47",0.00632917525572414
"Alabama","Season peak week","week","Bin","47","48",0.0730968237044169
"Alabama","Season peak week","week","Bin","48","49",0.0747371808120548
"Alabama","Season peak week","week","Bin","49","50",0.102864564814168
"Alabama","Season peak week","week","Bin","50","51",0.0509836356446315
"Alabama","Season peak week","week","Bin","51","52",0.185227011789994
"Alabama","Season peak week","week","Bin","52","53",0.20707738101
"Alabama","Season peak week","week","Bin","1","2",0.204973655384305
"Alabama","Season peak week","week","Bin","2","3",0.0485192710709761
"Alabama","Season peak week","week","Bin","3","4",0.00484567380450377
"Alabama","Season peak week","week","Bin","4","5",0.00799848730643884
"Alabama","Season peak week","week","Bin","5","6",0.00916005825077976
"Alabama","Season peak week","week","Bin","6","7",0.00591559610294834
"Alabama","Season peak week","week","Bin","7","8",0.00489521392218059
"Alabama","Season peak week","week","Bin","8","9",0.00359594721687459
"Alabama","Season peak week","week","Bin","9","10",0.00213484523667291
"Alabama","Season peak week","week","Bin","10","11",0.000983880334820567
"Alabama","Season peak week","week","Bin","11","12",0.000188852032012686
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",1.66543198363795e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",6.12878612535251e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",9.88675774199137e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000152503913400186
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000259416984718441
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000421848719247812
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00156056148091424
