"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00306652390565624
"Alabama","Season peak week","week","Bin","41","42",0.00296555197066306
"Alabama","Season peak week","week","Bin","42","43",0.00263794011391094
"Alabama","Season peak week","week","Bin","43","44",0.000556410476211268
"Alabama","Season peak week","week","Bin","44","45",5.41986609666612e-07
"Alabama","Season peak week","week","Bin","45","46",0.00182977280595717
"Alabama","Season peak week","week","Bin","46","47",0.00172125607301597
"Alabama","Season peak week","week","Bin","47","48",0.0711617357843501
"Alabama","Season peak week","week","Bin","48","49",0.0858016088792726
"Alabama","Season peak week","week","Bin","49","50",0.115753859651152
"Alabama","Season peak week","week","Bin","50","51",0.0632011643030275
"Alabama","Season peak week","week","Bin","51","52",0.179514372273809
"Alabama","Season peak week","week","Bin","52","53",0.171723743867203
"Alabama","Season peak week","week","Bin","1","2",0.176732723951549
"Alabama","Season peak week","week","Bin","2","3",0.0405220976168112
"Alabama","Season peak week","week","Bin","3","4",0.0075630309813382
"Alabama","Season peak week","week","Bin","4","5",0.0129969721715821
"Alabama","Season peak week","week","Bin","5","6",0.0142479741628656
"Alabama","Season peak week","week","Bin","6","7",0.0124814916115206
"Alabama","Season peak week","week","Bin","7","8",0.0100156888317412
"Alabama","Season peak week","week","Bin","8","9",0.0104652132983904
"Alabama","Season peak week","week","Bin","9","10",0.008537938413752
"Alabama","Season peak week","week","Bin","10","11",0.00521732378650808
"Alabama","Season peak week","week","Bin","11","12",0.00128506308310267
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
