"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0.00662415543311364
"Alabama","Season peak week","week","Bin","52","53",0.136584815837542
"Alabama","Season peak week","week","Bin","1","2",0.130703529993941
"Alabama","Season peak week","week","Bin","2","3",0.115046716030977
"Alabama","Season peak week","week","Bin","3","4",0.011473724649167
"Alabama","Season peak week","week","Bin","4","5",0.0349039785721363
"Alabama","Season peak week","week","Bin","5","6",0.125456834097015
"Alabama","Season peak week","week","Bin","6","7",0.160889720150394
"Alabama","Season peak week","week","Bin","7","8",0.157231171583001
"Alabama","Season peak week","week","Bin","8","9",0.0796174370511978
"Alabama","Season peak week","week","Bin","9","10",0.0339787129676172
"Alabama","Season peak week","week","Bin","10","11",0.0071490000821133
"Alabama","Season peak week","week","Bin","11","12",0.000333657353569089
"Alabama","Season peak week","week","Bin","12","13",3.25534786271817e-06
"Alabama","Season peak week","week","Bin","13","14",3.29085035324854e-06
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
