"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0.00964844295827373
"Alabama","Season peak week","week","Bin","48","49",0.0113515734226076
"Alabama","Season peak week","week","Bin","49","50",0.0156128510468826
"Alabama","Season peak week","week","Bin","50","51",0.00615511349750841
"Alabama","Season peak week","week","Bin","51","52",0.234192579200671
"Alabama","Season peak week","week","Bin","52","53",0.303455635324315
"Alabama","Season peak week","week","Bin","1","2",0.308798592581794
"Alabama","Season peak week","week","Bin","2","3",0.0551570152400938
"Alabama","Season peak week","week","Bin","3","4",0.000956315165974775
"Alabama","Season peak week","week","Bin","4","5",0.00427888631459723
"Alabama","Season peak week","week","Bin","5","6",0.013472446576083
"Alabama","Season peak week","week","Bin","6","7",0.0149844649126825
"Alabama","Season peak week","week","Bin","7","8",0.0139002896768815
"Alabama","Season peak week","week","Bin","8","9",0.0055964385677259
"Alabama","Season peak week","week","Bin","9","10",0.00221767870469272
"Alabama","Season peak week","week","Bin","10","11",0.000221676809215879
"Alabama","Season peak week","week","Bin","11","12",0
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
