"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0
"Alabama","Season peak week","week","Bin","52","53",0.0106235176375448
"Alabama","Season peak week","week","Bin","1","2",0.00998339636610262
"Alabama","Season peak week","week","Bin","2","3",0.00973387232118939
"Alabama","Season peak week","week","Bin","3","4",0.0104816157705501
"Alabama","Season peak week","week","Bin","4","5",0.0398665734840052
"Alabama","Season peak week","week","Bin","5","6",0.134385659237579
"Alabama","Season peak week","week","Bin","6","7",0.190664703525151
"Alabama","Season peak week","week","Bin","7","8",0.220500910400963
"Alabama","Season peak week","week","Bin","8","9",0.202733148656555
"Alabama","Season peak week","week","Bin","9","10",0.119650355537499
"Alabama","Season peak week","week","Bin","10","11",0.0467227004201383
"Alabama","Season peak week","week","Bin","11","12",0.00452089122319667
"Alabama","Season peak week","week","Bin","12","13",7.15606049123288e-05
"Alabama","Season peak week","week","Bin","13","14",6.10948146138657e-05
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
