"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",5e-04
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",5e-04
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",5e-04
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.001
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",5e-04
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",5e-04
"Alabama","1 wk ahead","percent","Bin","3.9","4",5e-04
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.001
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.001
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.003
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.007
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.011
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.0155
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0205
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.049
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0735
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.1135
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.1545
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.162
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.1325
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.08
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0605
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.032
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.019
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.016
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0135
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.008
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0065
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0055
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",5e-04
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0025
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.002
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.002
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0015
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.001
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",5e-04
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",5e-04
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",5e-04
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
