"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0324008100202505
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0286507162679067
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0280507012675317
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0253506337658441
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0227255681392035
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0186004650116253
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0194254856371409
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0154503862596565
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0126753168829221
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0110252756318908
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.00997524938123453
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.0094502362559064
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.000600015000375009
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.000600015000375009
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.00150003750093752
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.00135003375084377
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00232505812645316
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00412510312757819
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.00645016125403135
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00967524188104703
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0134253356333908
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0177754443861097
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0258756468911723
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0303757593939849
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0348758718967974
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0360759018975474
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0432760819020475
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0506262656566414
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0501762544063602
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0540763519087977
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0518262956573914
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.050251256281407
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0488262206555164
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0473261831545789
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0444011100277507
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0398259956498912
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0384009600240006
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.000225005625140629
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.000225005625140629
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.000225005625140629
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","7.9","8",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.00750018750468762
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.00757518937973449
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.00450011250281257
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.00600015000375009
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.00457511437785945
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.00352508812720318
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.0031500787519688
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.00390009750243756
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.00225005625140628
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.00247506187654691
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.00232505812645316
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.00210005250131253
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.00142503562589065
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.00135003375084377
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.00120003000075002
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.000675016875421886
