"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.102040816326531
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.0588235294117646
"Alabama","1 wk ahead","percent","Bin","0","0.1",0.343337334933974
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.00240096038415366
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.00720288115246097
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.00240096038415366
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.00240096038415366
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.00240096038415366
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.0396158463385354
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.0336134453781513
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.0276110444177671
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.0180072028811525
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.0240096038415366
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.00960384153661464
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0180072028811525
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0108043217286915
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0120048019207683
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.00720288115246097
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0084033613445378
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.014405762304922
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0084033613445378
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.00480192076830732
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0120048019207683
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0108043217286915
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.00600240096038415
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.00600240096038415
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.00480192076830732
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.00720288115246097
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.00480192076830732
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.00480192076830732
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.00360144057623049
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.00480192076830732
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.00240096038415366
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.00120048019207683
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.00120048019207683
