"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0158253956348909
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0156003900097502
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0183754593864847
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0204755118877972
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0196504912622816
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0233255831395785
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0205505137628441
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0256506412660316
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0256506412660316
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0279006975174379
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.0253506337658441
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.024225605640141
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","1","1.1",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",7.50018750468762e-05
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.000300007500187505
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.000375009375234381
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.000750018750468762
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.00135003375084377
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.00142503562589065
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.00270006750168754
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.00255006375159379
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.00427510687767194
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.00427510687767194
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.00532513312832821
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0066001650041251
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.00937523438085952
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00967524188104703
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0123003075076877
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0119252981324533
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0114002850071252
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0.00892522313057826
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0.00735018375459386
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0.00825020625515638
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.00675016875421886
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.00615015375384385
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0.00705017625440636
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0.00555013875346884
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0.00525013125328133
"Alabama","1 wk ahead","percent","Bin","7.9","8",0.00420010500262507
"Alabama","1 wk ahead","percent","Bin","8","8.1",0.00442511062776569
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0.00480012000300007
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0.00412510312757819
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.0273006825170629
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.0249756243906098
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.0265506637665942
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.0255006375159379
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.0268506712667817
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.0272256806420161
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.0240756018900472
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.0235505887647191
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.0220505512637816
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.0244506112652816
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.0199504987624691
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.0206255156378909
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.0228005700142504
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.0179254481362034
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0.0168004200105003
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0.016350408760219
"Alabama","1 wk ahead","percent","Bin","5.9","6",0.0153003825095627
