"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.000750018750468761
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.00735018375459385
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.0357758943973599
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.0837770944273606
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.137628440711018
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.162454061351534
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.161404035100878
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.123603090077252
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0936773419335482
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0645766144153603
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0436510912772819
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0273756843921098
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0198004950123753
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0126753168829221
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.00840021000525012
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.00600015000375008
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.00285007125178129
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.00270006750168754
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0018750468761719
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000975024375609389
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.00120003000075002
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.000375009375234381
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000300007500187505
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.000225005625140629
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",7.50018750468761e-05
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.000150003750093752
"Alabama","1 wk ahead","percent","Bin","3","3.1",7.50018750468761e-05
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
