"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000303030303030303
"Alabama","Season peak week","week","Bin","41","42",0.000303030303030303
"Alabama","Season peak week","week","Bin","42","43",0.000303030303030303
"Alabama","Season peak week","week","Bin","43","44",0.000303030303030303
"Alabama","Season peak week","week","Bin","44","45",0.000303030303030303
"Alabama","Season peak week","week","Bin","45","46",0.000423466846687252
"Alabama","Season peak week","week","Bin","46","47",0.000954385385630346
"Alabama","Season peak week","week","Bin","47","48",0.00190006171554723
"Alabama","Season peak week","week","Bin","48","49",0.00299539273029347
"Alabama","Season peak week","week","Bin","49","50",0.00414702269046802
"Alabama","Season peak week","week","Bin","50","51",0.00536207817718389
"Alabama","Season peak week","week","Bin","51","52",0.00648448989419925
"Alabama","Season peak week","week","Bin","52","53",0.0074037982564484
"Alabama","Season peak week","week","Bin","1","2",0.00826467028535932
"Alabama","Season peak week","week","Bin","2","3",0.00901151931116459
"Alabama","Season peak week","week","Bin","3","4",0.0094048975117795
"Alabama","Season peak week","week","Bin","4","5",0.00946262172243703
"Alabama","Season peak week","week","Bin","5","6",0.00926807082593371
"Alabama","Season peak week","week","Bin","6","7",0.827742067910517
"Alabama","Season peak week","week","Bin","7","8",0.00842358929616535
"Alabama","Season peak week","week","Bin","8","9",0.00827215114333203
"Alabama","Season peak week","week","Bin","9","10",0.0121899367514909
"Alabama","Season peak week","week","Bin","10","11",0.017966337872817
"Alabama","Season peak week","week","Bin","11","12",0.00749515774840042
"Alabama","Season peak week","week","Bin","12","13",0.00470007786493039
"Alabama","Season peak week","week","Bin","13","14",0.00465919949205237
"Alabama","Season peak week","week","Bin","14","15",0.00230412593840669
"Alabama","Season peak week","week","Bin","15","16",0.00246355260321895
"Alabama","Season peak week","week","Bin","16","17",0.00269851924306051
"Alabama","Season peak week","week","Bin","17","18",0.00336560083660969
"Alabama","Season peak week","week","Bin","18","19",0.00406561695857069
"Alabama","Season peak week","week","Bin","19","20",0.00651567338543421
"Alabama","Season peak week","week","Bin","20","21",0.01054076608671
"Alabama","Season peak percentage","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.900000","1",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1","1.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3","3.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.900000","4",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4","4.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",8.10797362810269e-05
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",9.45446947245886e-05
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000120360294329872
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000161436844664817
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000215640465119828
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000280932241081247
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000355367871007456
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000437098154484523
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000524368506326926
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000620263183014361
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000727194554448946
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000842578368888758
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000968716405990406
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0011072859390445
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00125501532695678
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00140882220796724
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00156581394314102
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00172328788591316
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00187873067767837
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00202981883432037
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00217441852770093
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0023105856776645
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00243656554951809
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00255079346706686
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00265663832601541
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00275689140570186
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00284944308310391
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00293242009788647
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0030041864559156
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00306334336528661
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00310872908394131
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00313941896567046
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0031547253106062
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00315419787124738
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00313762296691529
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00310502456480769
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00305666335995284
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00299303707422442
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00291488107737259
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00282316716796307
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00271910453942537
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00260413964204597
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00247995572294527
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00234847320559657
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00221184975882953
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00207248008981983
