"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000303030303030303
"Alabama","Season peak week","week","Bin","41","42",0.000303030303030303
"Alabama","Season peak week","week","Bin","42","43",0.000303030303030303
"Alabama","Season peak week","week","Bin","43","44",0.000303030303030303
"Alabama","Season peak week","week","Bin","44","45",0.000303030303030303
"Alabama","Season peak week","week","Bin","45","46",0.000558901779174876
"Alabama","Season peak week","week","Bin","46","47",0.00168685602086114
"Alabama","Season peak week","week","Bin","47","48",0.00369597709942717
"Alabama","Season peak week","week","Bin","48","49",0.00602304457496314
"Alabama","Season peak week","week","Bin","49","50",0.00846972104818968
"Alabama","Season peak week","week","Bin","50","51",0.0110511471796894
"Alabama","Season peak week","week","Bin","51","52",0.0134357485154162
"Alabama","Season peak week","week","Bin","52","53",0.643137173089123
"Alabama","Season peak week","week","Bin","1","2",0.0172178014593066
"Alabama","Season peak week","week","Bin","2","3",0.0188045072621089
"Alabama","Season peak week","week","Bin","3","4",0.0196402524422523
"Alabama","Season peak week","week","Bin","4","5",0.0197628894637223
"Alabama","Season peak week","week","Bin","5","6",0.0291185106557558
"Alabama","Season peak week","week","Bin","6","7",0.088885309694893
"Alabama","Season peak week","week","Bin","7","8",0.0191960174345479
"Alabama","Season peak week","week","Bin","8","9",0.0220473039845051
"Alabama","Season peak week","week","Bin","9","10",0.0172767783554767
"Alabama","Season peak week","week","Bin","10","11",0.0159824009342617
"Alabama","Season peak week","week","Bin","11","12",0.00967616601417108
"Alabama","Season peak week","week","Bin","12","13",0.00790443605298227
"Alabama","Season peak week","week","Bin","13","14",0.0044303793290117
"Alabama","Season peak week","week","Bin","14","15",0.00232467229721451
"Alabama","Season peak week","week","Bin","15","16",0.00289027242137737
"Alabama","Season peak week","week","Bin","16","17",0.00212491684043196
"Alabama","Season peak week","week","Bin","17","18",0.0015707567811908
"Alabama","Season peak week","week","Bin","18","19",0.00224190609315812
"Alabama","Season peak week","week","Bin","19","20",0.00410620973751179
"Alabama","Season peak week","week","Bin","20","21",0.00522479192412399
"Alabama","Season peak percentage","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.900000","1",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1","1.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3","3.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.900000","4",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4","4.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",8.88611497599873e-05
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000124412856981565
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000192574124820854
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000301029081982538
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000444143615372539
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000616534351867316
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000813067726484273
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00102886127100149
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00125928233103148
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00151247430960231
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00179480661875711
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00209945602456604
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00243249994618961
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00279836691040037
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00318841876010299
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00359451709492276
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0040090244421604
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00442480496847457
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00483522262001837
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00523414267106039
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00561593114704738
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00597545506752529
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00630808138336008
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00660967885937504
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00688914243529473
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00715384196273951
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00739820737624263
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00761729268185533
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00780677834270643
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00796297111009644
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00808280362115957
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00816383452032446
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00820424806456736
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00820285545947763
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00815909252114326
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00807302253047242
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00794533380398367
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00777734048329914
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00757098417486096
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00732883073122871
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00705407280174926
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00675052946817547
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00642264503006144
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00607549000681129
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00571476131987004
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0053467817461514
