"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00143073237397709
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00200644257270505
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00274753417751434
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00365286170012701
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00476978931475936
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00611109097594936
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00763594034184021
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00930556485373932
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.0110832470166458
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.0129343224453756
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.0148261813902966
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.0167282689864279
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.0186120825133448
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.0204768628906974
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.0223197541802063
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.0241123826755647
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.025828685956421
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.0274449125497596
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0289396234517431
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.0302936893097737
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0314902901733936
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0325149194176031
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0333553807536658
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0340017884159336
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0344465667881966
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0346844546383766
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0347124957772929
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0345300492717444
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0341387860816658
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0335426838290365
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0327480345199673
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0317634396872585
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.030599812383197
