"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000303030303030303
"Alabama","Season peak week","week","Bin","41","42",0.000303030303030303
"Alabama","Season peak week","week","Bin","42","43",0.000303030303030303
"Alabama","Season peak week","week","Bin","43","44",0.000303030303030303
"Alabama","Season peak week","week","Bin","44","45",0.000303030303030303
"Alabama","Season peak week","week","Bin","45","46",0.000564276493775983
"Alabama","Season peak week","week","Bin","46","47",0.00171592400609764
"Alabama","Season peak week","week","Bin","47","48",0.00376724772701783
"Alabama","Season peak week","week","Bin","48","49",0.00614319647578902
"Alabama","Season peak week","week","Bin","49","50",0.00864126667200094
"Alabama","Season peak week","week","Bin","50","51",0.0112769170137554
"Alabama","Season peak week","week","Bin","51","52",0.0137116081516362
"Alabama","Season peak week","week","Bin","52","53",0.669943170142167
"Alabama","Season peak week","week","Bin","1","2",0.0175731051018926
"Alabama","Season peak week","week","Bin","2","3",0.0191931404925586
"Alabama","Season peak week","week","Bin","3","4",0.0200464409386903
"Alabama","Season peak week","week","Bin","4","5",0.0201716540151385
"Alabama","Season peak week","week","Bin","5","6",0.0327840304541225
"Alabama","Season peak week","week","Bin","6","7",0.0639011814877851
"Alabama","Season peak week","week","Bin","7","8",0.0196211835347557
"Alabama","Season peak week","week","Bin","8","9",0.0195192880288645
"Alabama","Season peak week","week","Bin","9","10",0.0167866736859186
"Alabama","Season peak week","week","Bin","10","11",0.015349457223167
"Alabama","Season peak week","week","Bin","11","12",0.00945492893841941
"Alabama","Season peak week","week","Bin","12","13",0.00740093076585495
"Alabama","Season peak week","week","Bin","13","14",0.00403944955440823
"Alabama","Season peak week","week","Bin","14","15",0.00235674021326533
"Alabama","Season peak week","week","Bin","15","16",0.00171184480576555
"Alabama","Season peak week","week","Bin","16","17",0.00160110285609451
"Alabama","Season peak week","week","Bin","17","18",0.00141391569122873
"Alabama","Season peak week","week","Bin","18","19",0.00133985666534883
"Alabama","Season peak week","week","Bin","19","20",0.00274697815706683
"Alabama","Season peak week","week","Bin","20","21",0.00570933919226263
"Alabama","Season peak percentage","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","0.900000","1",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1","1.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3","3.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","3.900000","4",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4","4.100000",7.63358778625954e-05
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",8.8139644045904e-05
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000121643430861767
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000185878337291254
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00028808585551877
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000422956419879184
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000585416761053608
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00077062902791691
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0009739920019278
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00119113988810426
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00142974699691774
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00169581583682458
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00198291621943594
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00229677548028244
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00264156704529748
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00300915034975377
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00339185579766039
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00378248586526598
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00417431577174549
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00456109172647222
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00493703238843214
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00529682832252045
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00563564222846938
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00594910793928934
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00623333219545881
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00649669755262876
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00674614932951522
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00697643831868111
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00718290343519404
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00736147396476808
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00750866940458759
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00762159908414548
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00769796227970731
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00773604784230347
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00773473545683195
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00769349343862866
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00761238142336856
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00749204807778814
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00733373184370058
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00713926248325801
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00691105804565908
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00665212727088997
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00636606924633298
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00605707226212784
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00572991475549845
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00538996548244889
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00504318300267591
