Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,6.263333333
Alabama,Season peak week,Bin,week,40,41,0.005439575
Alabama,Season peak week,Bin,week,41,42,0.005439575
Alabama,Season peak week,Bin,week,42,43,0.005604361
Alabama,Season peak week,Bin,week,43,44,0.005441988
Alabama,Season peak week,Bin,week,44,45,0.005277946
Alabama,Season peak week,Bin,week,45,46,0.005615443
Alabama,Season peak week,Bin,week,46,47,0.00552261
Alabama,Season peak week,Bin,week,47,48,0.00585957
Alabama,Season peak week,Bin,week,48,49,0.006371081
Alabama,Season peak week,Bin,week,49,50,0.006588358
Alabama,Season peak week,Bin,week,50,51,0.007292397
Alabama,Season peak week,Bin,week,51,52,0.007510947
Alabama,Season peak week,Bin,week,52,53,0.009248082
Alabama,Season peak week,Bin,week,1,2,0.009322698
Alabama,Season peak week,Bin,week,2,3,0.008754262
Alabama,Season peak week,Bin,week,3,4,0.012426056
Alabama,Season peak week,Bin,week,4,5,0.014993003
Alabama,Season peak week,Bin,week,5,6,0.072877238
Alabama,Season peak week,Bin,week,6,7,0.282635924
Alabama,Season peak week,Bin,week,7,8,0.310795295
Alabama,Season peak week,Bin,week,8,9,0.081628415
Alabama,Season peak week,Bin,week,9,10,0.040344682
Alabama,Season peak week,Bin,week,10,11,0.029885706
Alabama,Season peak week,Bin,week,11,12,0.023581128
Alabama,Season peak week,Bin,week,12,13,0.017584824
Alabama,Season peak week,Bin,week,13,14,0.006819732
Alabama,Season peak week,Bin,week,14,15,0.002925311
Alabama,Season peak week,Bin,week,15,16,0.001160891
Alabama,Season peak week,Bin,week,16,17,0.000715094
Alabama,Season peak week,Bin,week,17,18,0.000736442
Alabama,Season peak week,Bin,week,18,19,0.000520929
Alabama,Season peak week,Bin,week,19,20,0.000580101
Alabama,Season peak week,Bin,week,20,21,0.000500337
Alabama,Season peak percentage,Point,percent,NA,NA,9.583843667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000271745
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000281342
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000288872
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000295431
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000301265
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.00030638
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000310694
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000314311
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000317364
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000319963
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000322138
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000323955
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000325497
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000326837
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000327949
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000328883
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000329668
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000330329
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000330865
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000331305
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000331654
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000331943
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000332172
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000332345
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000332491
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.00033261
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000332889
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.00033385
