Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,0.333333333
Alabama,Season peak week,Bin,week,40,41,0.000859784
Alabama,Season peak week,Bin,week,41,42,0.000859784
Alabama,Season peak week,Bin,week,42,43,0.000861672
Alabama,Season peak week,Bin,week,43,44,0.000866374
Alabama,Season peak week,Bin,week,44,45,0.000866374
Alabama,Season peak week,Bin,week,45,46,0.000897907
Alabama,Season peak week,Bin,week,46,47,0.001103578
Alabama,Season peak week,Bin,week,47,48,0.001605423
Alabama,Season peak week,Bin,week,48,49,0.002611842
Alabama,Season peak week,Bin,week,49,50,0.004212221
Alabama,Season peak week,Bin,week,50,51,0.006522778
Alabama,Season peak week,Bin,week,51,52,0.010905128
Alabama,Season peak week,Bin,week,52,53,0.759517381
Alabama,Season peak week,Bin,week,1,2,0.014365967
Alabama,Season peak week,Bin,week,2,3,0.011373627
Alabama,Season peak week,Bin,week,3,4,0.012022701
Alabama,Season peak week,Bin,week,4,5,0.02529113
Alabama,Season peak week,Bin,week,5,6,0.027610818
Alabama,Season peak week,Bin,week,6,7,0.025346438
Alabama,Season peak week,Bin,week,7,8,0.030165417
Alabama,Season peak week,Bin,week,8,9,0.0158815
Alabama,Season peak week,Bin,week,9,10,0.013422062
Alabama,Season peak week,Bin,week,10,11,0.010723546
Alabama,Season peak week,Bin,week,11,12,0.006652935
Alabama,Season peak week,Bin,week,12,13,0.004331548
Alabama,Season peak week,Bin,week,13,14,0.002887146
Alabama,Season peak week,Bin,week,14,15,0.001954508
Alabama,Season peak week,Bin,week,15,16,0.001862354
Alabama,Season peak week,Bin,week,16,17,0.001018135
Alabama,Season peak week,Bin,week,17,18,0.000855272
Alabama,Season peak week,Bin,week,18,19,0.000819969
Alabama,Season peak week,Bin,week,19,20,0.000809962
Alabama,Season peak week,Bin,week,20,21,0.00091472
Alabama,Season peak percentage,Point,percent,NA,NA,8.683333333
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000286386
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000301275
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000307258
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000310142
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000312357
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000314368
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000316304
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000318175
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000320008
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000321685
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000323352
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000325011
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000326573
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.00032795
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000329276
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000330607
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000331814
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000332826
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000333882
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000334898
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0003358
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000336526
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000337321
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000337995
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000338617
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000339124
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.00034008
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000342028
