Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,5.833333333
Alabama,Season peak week,Bin,week,40,41,0.000528563
Alabama,Season peak week,Bin,week,41,42,0.000528563
Alabama,Season peak week,Bin,week,42,43,0.000529131
Alabama,Season peak week,Bin,week,43,44,0.000530437
Alabama,Season peak week,Bin,week,44,45,0.000530437
Alabama,Season peak week,Bin,week,45,46,0.000545431
Alabama,Season peak week,Bin,week,46,47,0.000662311
Alabama,Season peak week,Bin,week,47,48,0.000946755
Alabama,Season peak week,Bin,week,48,49,0.001516901
Alabama,Season peak week,Bin,week,49,50,0.002414031
Alabama,Season peak week,Bin,week,50,51,0.003569016
Alabama,Season peak week,Bin,week,51,52,0.004732925
Alabama,Season peak week,Bin,week,52,53,0.006940905
Alabama,Season peak week,Bin,week,1,2,0.012737606
Alabama,Season peak week,Bin,week,2,3,0.019545006
Alabama,Season peak week,Bin,week,3,4,0.026373041
Alabama,Season peak week,Bin,week,4,5,0.033612218
Alabama,Season peak week,Bin,week,5,6,0.136922263
Alabama,Season peak week,Bin,week,6,7,0.647521807
Alabama,Season peak week,Bin,week,7,8,0.02759013
Alabama,Season peak week,Bin,week,8,9,0.022096202
Alabama,Season peak week,Bin,week,9,10,0.024413797
Alabama,Season peak week,Bin,week,10,11,0.009045254
Alabama,Season peak week,Bin,week,11,12,0.004655241
Alabama,Season peak week,Bin,week,12,13,0.003514777
Alabama,Season peak week,Bin,week,13,14,0.002877146
Alabama,Season peak week,Bin,week,14,15,0.001293
Alabama,Season peak week,Bin,week,15,16,0.000897738
Alabama,Season peak week,Bin,week,16,17,0.000730629
Alabama,Season peak week,Bin,week,17,18,0.000523111
Alabama,Season peak week,Bin,week,18,19,0.000504854
Alabama,Season peak week,Bin,week,19,20,0.000670904
Alabama,Season peak week,Bin,week,20,21,0.000499866
Alabama,Season peak percentage,Point,percent,NA,NA,9.166666667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000382738
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000393409
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000397745
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000400208
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000402306
