Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2
Alabama,Season peak week,Bin,week,40,41,0.000976008
Alabama,Season peak week,Bin,week,41,42,0.000976008
Alabama,Season peak week,Bin,week,42,43,0.000977076
Alabama,Season peak week,Bin,week,43,44,0.000979627
Alabama,Season peak week,Bin,week,44,45,0.000979627
Alabama,Season peak week,Bin,week,45,46,0.000983273
Alabama,Season peak week,Bin,week,46,47,0.000984714
Alabama,Season peak week,Bin,week,47,48,0.000987692
Alabama,Season peak week,Bin,week,48,49,0.000994747
Alabama,Season peak week,Bin,week,49,50,0.001058203
Alabama,Season peak week,Bin,week,50,51,0.001798028
Alabama,Season peak week,Bin,week,51,52,0.0236692
Alabama,Season peak week,Bin,week,52,53,0.589370457
Alabama,Season peak week,Bin,week,1,2,0.025720048
Alabama,Season peak week,Bin,week,2,3,0.008007822
Alabama,Season peak week,Bin,week,3,4,0.02624851
Alabama,Season peak week,Bin,week,4,5,0.034174435
Alabama,Season peak week,Bin,week,5,6,0.053573573
Alabama,Season peak week,Bin,week,6,7,0.058600767
Alabama,Season peak week,Bin,week,7,8,0.067426413
Alabama,Season peak week,Bin,week,8,9,0.046803648
Alabama,Season peak week,Bin,week,9,10,0.027299896
Alabama,Season peak week,Bin,week,10,11,0.012935735
Alabama,Season peak week,Bin,week,11,12,0.002792094
Alabama,Season peak week,Bin,week,12,13,0.002193978
Alabama,Season peak week,Bin,week,13,14,0.001531877
Alabama,Season peak week,Bin,week,14,15,0.001460922
Alabama,Season peak week,Bin,week,15,16,0.001147584
Alabama,Season peak week,Bin,week,16,17,0.001223427
Alabama,Season peak week,Bin,week,17,18,0.001003083
Alabama,Season peak week,Bin,week,18,19,0.001170787
Alabama,Season peak week,Bin,week,19,20,0.000975371
Alabama,Season peak week,Bin,week,20,21,0.000975371
Alabama,Season peak percentage,Point,percent,NA,NA,9.1252874
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000211053
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000219848
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000226043
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.00023006
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.00023273
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.00023471
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000236373
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000237868
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000239329
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000240698
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000242055
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000243308
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000244551
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000245706
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000246802
