Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,0.333333333
Alabama,Season peak week,Bin,week,40,41,0.000680866
Alabama,Season peak week,Bin,week,41,42,0.000680866
Alabama,Season peak week,Bin,week,42,43,0.000683883
Alabama,Season peak week,Bin,week,43,44,0.00069111
Alabama,Season peak week,Bin,week,44,45,0.00069111
Alabama,Season peak week,Bin,week,45,46,0.000724131
Alabama,Season peak week,Bin,week,46,47,0.000916456
Alabama,Season peak week,Bin,week,47,48,0.0013824
Alabama,Season peak week,Bin,week,48,49,0.002314846
Alabama,Season peak week,Bin,week,49,50,0.00377062
Alabama,Season peak week,Bin,week,50,51,0.005667822
Alabama,Season peak week,Bin,week,51,52,0.007995971
Alabama,Season peak week,Bin,week,52,53,0.742854519
Alabama,Season peak week,Bin,week,1,2,0.009954167
Alabama,Season peak week,Bin,week,2,3,0.009937482
Alabama,Season peak week,Bin,week,3,4,0.01004337
Alabama,Season peak week,Bin,week,4,5,0.011152802
Alabama,Season peak week,Bin,week,5,6,0.038882464
Alabama,Season peak week,Bin,week,6,7,0.038871907
Alabama,Season peak week,Bin,week,7,8,0.047756773
Alabama,Season peak week,Bin,week,8,9,0.017264878
Alabama,Season peak week,Bin,week,9,10,0.014415831
Alabama,Season peak week,Bin,week,10,11,0.008690716
Alabama,Season peak week,Bin,week,11,12,0.00794862
Alabama,Season peak week,Bin,week,12,13,0.003706311
Alabama,Season peak week,Bin,week,13,14,0.004016145
Alabama,Season peak week,Bin,week,14,15,0.002232133
Alabama,Season peak week,Bin,week,15,16,0.002403612
Alabama,Season peak week,Bin,week,16,17,0.001019288
Alabama,Season peak week,Bin,week,17,18,0.000720696
Alabama,Season peak week,Bin,week,18,19,0.000658188
Alabama,Season peak week,Bin,week,19,20,0.000635009
Alabama,Season peak week,Bin,week,20,21,0.000635009
Alabama,Season peak percentage,Point,percent,NA,NA,8.783333333
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000293049
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000309786
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000314424
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000316456
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000318444
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000320464
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000322533
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000324567
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000326357
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000328129
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000329819
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000331432
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000332998
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000334524
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000335819
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.00033707
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000338248
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000339366
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000340376
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000341367
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000342142
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000342866
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000343565
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000344166
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000344746
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000345401
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000346159
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000347944
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000350899
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000353979
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000357178
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000360604
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000364843
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000369066
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000372813
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000377744
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000384873
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.00039355
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000402499
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000411597
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000421028
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000432057
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000445445
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000460581
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000476458
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000493957
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000514003
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000535943
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000558788
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000583351
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000609809
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000638127
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.00266839
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.001533343
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.002566887
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.002102378
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.008472501
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.002676849
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.003549007
Alabama,Season peak percentage,Bin,percent,5.9,6,0.003422654
Alabama,Season peak percentage,Bin,percent,6,6.1,0.002130349
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.001504796
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.002712803
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.002421402
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.001630176
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.001673046
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.001382753
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.001591906
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.001465521
Alabama,Season peak percentage,Bin,percent,6.9,7,0.001337232
Alabama,Season peak percentage,Bin,percent,7,7.1,0.001707932
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.001911126
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.014778788
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.015477304
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.00150597
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.001532394
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.001723238
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.001577386
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.001645299
Alabama,Season peak percentage,Bin,percent,7.9,8,0.001658545
Alabama,Season peak percentage,Bin,percent,8,8.1,0.002081191
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.002518442
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.00357405
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.007590395
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.017579934
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.049281671
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.108216301
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.353897589
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.119197307
Alabama,Season peak percentage,Bin,percent,8.9,9,0.058327605
Alabama,Season peak percentage,Bin,percent,9,9.1,0.023818189
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.016724468
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.010915946
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009146514
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007588303
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.005836812
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.004587777
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.004863168
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.005389671
Alabama,Season peak percentage,Bin,percent,9.9,10,0.006010259
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005212711
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.004667086
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.003336487
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.003442163
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.003233627
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.002977644
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.002819274
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.002883943
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.002373529
Alabama,Season peak percentage,Bin,percent,10.9,11,0.001936236
Alabama,Season peak percentage,Bin,percent,11,11.1,0.002206921
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.002318557
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.001990963
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.001608018
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.001694426
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.001881921
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.001707796
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.001733115
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.00186527
Alabama,Season peak percentage,Bin,percent,11.9,12,0.001537196
Alabama,Season peak percentage,Bin,percent,12,12.1,0.001530816
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.001225133
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.001469363
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.001313377
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.001422598
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.001513958
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.001127298
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.001290229
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.001100924
Alabama,Season peak percentage,Bin,percent,12.9,13,0.001352267
Alabama,Season peak percentage,Bin,percent,13,100,0.009760175
Alabama,1 wk ahead,Point,percent,NA,NA,5.874785333
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000147844
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000148966
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000149731
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000150536
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000151373
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000152258
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000153205
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000154515
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000156242
Alabama,1 wk ahead,Bin,percent,0.9,1,0.00015839
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000160904
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000163477
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000166092
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000168769
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000171808
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000175266
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000179141
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000183389
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000187787
