Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1.857142857
Alabama,Season peak week,Bin,week,40,41,0.001075418
Alabama,Season peak week,Bin,week,41,42,0.001077089
Alabama,Season peak week,Bin,week,42,43,0.001077089
Alabama,Season peak week,Bin,week,43,44,0.001074761
Alabama,Season peak week,Bin,week,44,45,0.001239904
Alabama,Season peak week,Bin,week,45,46,0.01100518
Alabama,Season peak week,Bin,week,46,47,0.00703132
Alabama,Season peak week,Bin,week,47,48,0.016921034
Alabama,Season peak week,Bin,week,48,49,0.029163376
Alabama,Season peak week,Bin,week,49,50,0.035906969
Alabama,Season peak week,Bin,week,50,51,0.032646836
Alabama,Season peak week,Bin,week,51,52,0.088831771
Alabama,Season peak week,Bin,week,52,53,0.190871389
Alabama,Season peak week,Bin,week,1,2,0.070002953
Alabama,Season peak week,Bin,week,2,3,0.046919895
Alabama,Season peak week,Bin,week,3,4,0.055720511
Alabama,Season peak week,Bin,week,4,5,0.086143082
Alabama,Season peak week,Bin,week,5,6,0.074716419
Alabama,Season peak week,Bin,week,6,7,0.075069354
Alabama,Season peak week,Bin,week,7,8,0.069616205
Alabama,Season peak week,Bin,week,8,9,0.030046321
Alabama,Season peak week,Bin,week,9,10,0.019067762
Alabama,Season peak week,Bin,week,10,11,0.018701817
Alabama,Season peak week,Bin,week,11,12,0.011732378
Alabama,Season peak week,Bin,week,12,13,0.010257299
Alabama,Season peak week,Bin,week,13,14,0.004084249
Alabama,Season peak week,Bin,week,14,15,0.002003656
Alabama,Season peak week,Bin,week,15,16,0.001404532
Alabama,Season peak week,Bin,week,16,17,0.00142824
Alabama,Season peak week,Bin,week,17,18,0.001208942
Alabama,Season peak week,Bin,week,18,19,0.001389236
Alabama,Season peak week,Bin,week,19,20,0.001030788
Alabama,Season peak week,Bin,week,20,21,0.001534236
Alabama,Season peak percentage,Point,percent,NA,NA,8.056962286
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000154092
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000156892
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000159715
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000162701
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.00016612
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.00016959
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000173549
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000177823
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000182569
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000187924
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000193909
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000200694
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.00020799
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000216847
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000226499
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.00023969
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000257859
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000278355
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000302582
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000335609
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000376527
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000569886
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000642383
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000818089
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000992466
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.001110767
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.001364081
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.001625093
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.001737213
Alabama,Season peak percentage,Bin,percent,2.9,3,0.002072886
Alabama,Season peak percentage,Bin,percent,3,3.1,0.002463125
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.002804659
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.00280333
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.003153731
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003160359
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003586171
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.003411989
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004264523
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.006921779
Alabama,Season peak percentage,Bin,percent,3.9,4,0.01143831
Alabama,Season peak percentage,Bin,percent,4,4.1,0.015542779
