Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,52
Alabama,Season peak week,Bin,week,40,41,0.000450812
Alabama,Season peak week,Bin,week,41,42,0.000450812
Alabama,Season peak week,Bin,week,42,43,0.000704554
Alabama,Season peak week,Bin,week,43,44,0.004557202
Alabama,Season peak week,Bin,week,44,45,0.006952334
Alabama,Season peak week,Bin,week,45,46,0.007896771
Alabama,Season peak week,Bin,week,46,47,0.01806726
Alabama,Season peak week,Bin,week,47,48,0.032483483
Alabama,Season peak week,Bin,week,48,49,0.031919691
Alabama,Season peak week,Bin,week,49,50,0.053677522
Alabama,Season peak week,Bin,week,50,51,0.017366623
Alabama,Season peak week,Bin,week,51,52,0.113591039
Alabama,Season peak week,Bin,week,52,53,0.209031037
Alabama,Season peak week,Bin,week,1,2,0.179253468
Alabama,Season peak week,Bin,week,2,3,0.081606914
Alabama,Season peak week,Bin,week,3,4,0.039786191
Alabama,Season peak week,Bin,week,4,5,0.036810255
Alabama,Season peak week,Bin,week,5,6,0.049765446
Alabama,Season peak week,Bin,week,6,7,0.030783816
Alabama,Season peak week,Bin,week,7,8,0.030014877
Alabama,Season peak week,Bin,week,8,9,0.017675263
Alabama,Season peak week,Bin,week,9,10,0.010702606
Alabama,Season peak week,Bin,week,10,11,0.008989082
Alabama,Season peak week,Bin,week,11,12,0.006180493
Alabama,Season peak week,Bin,week,12,13,0.004279523
Alabama,Season peak week,Bin,week,13,14,0.002427715
Alabama,Season peak week,Bin,week,14,15,0.001318274
Alabama,Season peak week,Bin,week,15,16,0.000728113
Alabama,Season peak week,Bin,week,16,17,0.000547787
Alabama,Season peak week,Bin,week,17,18,0.000504688
Alabama,Season peak week,Bin,week,18,19,0.000423029
Alabama,Season peak week,Bin,week,19,20,0.000423029
Alabama,Season peak week,Bin,week,20,21,0.000630292
Alabama,Season peak percentage,Point,percent,NA,NA,8.755555556
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000245815
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000245815
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000245815
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000245815
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000245815
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000245815
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000245815
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000245815
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000245815
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000245815
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000245815
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000245815
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000245815
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000245815
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000245815
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000245815
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000245815
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000245815
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000245815
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000245815
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000245815
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000245815
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000245815
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000245815
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000245815
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000245815
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000245815
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000245815
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000383229
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000245815
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000520644
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000932886
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000658058
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.001757372
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.002444443
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.001757372
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.001619957
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.002207862
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.003574918
Alabama,Season peak percentage,Bin,percent,3.9,4,0.004730804
Alabama,Season peak percentage,Bin,percent,4,4.1,0.007455019
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.011415851
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.014552308
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.018146058
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.018202286
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.01907271
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.018367189
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.014955903
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0112699
Alabama,Season peak percentage,Bin,percent,4.9,5,0.008958039
Alabama,Season peak percentage,Bin,percent,5,5.1,0.005364067
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.004856981
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.003582004
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.00560497
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.003818585
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.004505656
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.006017212
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.004917899
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.005879798
Alabama,Season peak percentage,Bin,percent,5.9,6,0.004812686
Alabama,Season peak percentage,Bin,percent,6,6.1,0.006566869
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.005362343
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.005742384
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.005362343
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.006631273
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.006841698
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.007414949
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.005838989
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.006154626
Alabama,Season peak percentage,Bin,percent,6.9,7,0.005912
Alabama,Season peak percentage,Bin,percent,7,7.1,0.009540566
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007996808
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.008716081
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.008175031
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.010420848
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.010122425
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.009847596
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.011827192
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.010792282
Alabama,Season peak percentage,Bin,percent,7.9,8,0.011827192
Alabama,Season peak percentage,Bin,percent,8,8.1,0.014979112
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.013297939
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.014631273
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.013297939
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.012926506
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.012748283
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.016716081
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.010622666
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.015520162
Alabama,Season peak percentage,Bin,percent,8.9,9,0.015034908
Alabama,Season peak percentage,Bin,percent,9,9.1,0.015955999
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.01045305
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.018517453
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.018833091
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.017151918
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.011543756
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.010549655
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.015689778
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.018590464
Alabama,Season peak percentage,Bin,percent,9.9,10,0.018485252
Alabama,Season peak percentage,Bin,percent,10,10.1,0.012982302
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.014008605
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.013523352
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.01222222
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.012020403
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.013838989
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.015406342
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.012084806
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.009660766
Alabama,Season peak percentage,Bin,percent,10.9,11,0.010687069
Alabama,Season peak percentage,Bin,percent,11,11.1,0.011268928
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.010614059
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.009660766
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.008771877
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.009523352
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.005862584
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.00730113
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.009587756
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.012529251
Alabama,Season peak percentage,Bin,percent,11.9,12,0.005830382
Alabama,Season peak percentage,Bin,percent,12,12.1,0.005862584
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.006444443
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.00445624
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.005862584
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004157817
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0060322
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.004327433
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003672564
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.002678462
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002710664
Alabama,Season peak percentage,Bin,percent,13,100,0.060299982
Alabama,1 wk ahead,Point,percent,NA,NA,3.7561175
Alabama,1 wk ahead,Bin,percent,0,0.1,2.52E-04
