Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,0.25
Alabama,Season peak week,Bin,week,40,41,0.000529532
Alabama,Season peak week,Bin,week,41,42,0.000529532
Alabama,Season peak week,Bin,week,42,43,0.000529532
Alabama,Season peak week,Bin,week,43,44,0.000901853
Alabama,Season peak week,Bin,week,44,45,0.001300614
Alabama,Season peak week,Bin,week,45,46,0.001371099
Alabama,Season peak week,Bin,week,46,47,0.001733778
Alabama,Season peak week,Bin,week,47,48,0.034592178
Alabama,Season peak week,Bin,week,48,49,0.037119136
Alabama,Season peak week,Bin,week,49,50,0.047175621
Alabama,Season peak week,Bin,week,50,51,0.028433822
Alabama,Season peak week,Bin,week,51,52,0.145105175
Alabama,Season peak week,Bin,week,52,53,0.245623007
Alabama,Season peak week,Bin,week,1,2,0.167499893
Alabama,Season peak week,Bin,week,2,3,0.075820665
Alabama,Season peak week,Bin,week,3,4,0.030347394
Alabama,Season peak week,Bin,week,4,5,0.036866128
Alabama,Season peak week,Bin,week,5,6,0.037766812
Alabama,Season peak week,Bin,week,6,7,0.030182343
Alabama,Season peak week,Bin,week,7,8,0.029164218
Alabama,Season peak week,Bin,week,8,9,0.017388479
Alabama,Season peak week,Bin,week,9,10,0.008535182
Alabama,Season peak week,Bin,week,10,11,0.007121143
Alabama,Season peak week,Bin,week,11,12,0.004624752
Alabama,Season peak week,Bin,week,12,13,0.003366444
Alabama,Season peak week,Bin,week,13,14,0.001831637
Alabama,Season peak week,Bin,week,14,15,0.000998641
Alabama,Season peak week,Bin,week,15,16,0.0007046
Alabama,Season peak week,Bin,week,16,17,0.000746262
Alabama,Season peak week,Bin,week,17,18,0.000504081
Alabama,Season peak week,Bin,week,18,19,0.00049554
Alabama,Season peak week,Bin,week,19,20,0.000595364
Alabama,Season peak week,Bin,week,20,21,0.00049554
Alabama,Season peak percentage,Point,percent,NA,NA,9.125
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000276542
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000276542
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000276542
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000276542
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000276542
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000276542
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000276542
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000276542
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000276542
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000276542
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000276542
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000276542
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000276542
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000276542
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000276542
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000276542
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000276542
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000276542
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000276542
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000276542
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000276542
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000276542
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000276542
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000276542
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000276542
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000276542
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000276542
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000276542
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000276542
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000276542
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000276542
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000430153
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.001275023
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.003041558
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.005014189
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0070112
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.009060582
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.010827092
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.012363101
Alabama,Season peak percentage,Bin,percent,3.9,4,0.016748847
Alabama,Season peak percentage,Bin,percent,4,4.1,0.01930388
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.022065036
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.025217914
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.027267296
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.026676172
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.025605777
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.022642611
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.018114945
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.014205644
Alabama,Season peak percentage,Bin,percent,4.9,5,0.009055755
Alabama,Season peak percentage,Bin,percent,5,5.1,0.004338627
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.003780605
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.002749998
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.003368362
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.003780605
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.003162241
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.007078546
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.004811211
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.003368362
Alabama,Season peak percentage,Bin,percent,5.9,6,0.005635697
Alabama,Season peak percentage,Bin,percent,6,6.1,0.005429575
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.005841818
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.002131634
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.007078546
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.005841818
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.007490788
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.006872424
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.008933638
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.005635697
Alabama,Season peak percentage,Bin,percent,6.9,7,0.006460182
Alabama,Season peak percentage,Bin,percent,7,7.1,0.004811211
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007078546
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.006254061
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.006254061
