Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,5.448571429
Alabama,Season peak week,Bin,week,40,41,0.000743363
Alabama,Season peak week,Bin,week,41,42,0.000743363
Alabama,Season peak week,Bin,week,42,43,0.000744054
Alabama,Season peak week,Bin,week,43,44,0.000745635
Alabama,Season peak week,Bin,week,44,45,0.000745635
Alabama,Season peak week,Bin,week,45,46,0.000763565
Alabama,Season peak week,Bin,week,46,47,0.000901276
Alabama,Season peak week,Bin,week,47,48,0.001236061
Alabama,Season peak week,Bin,week,48,49,0.001909568
Alabama,Season peak week,Bin,week,49,50,0.002965402
Alabama,Season peak week,Bin,week,50,51,0.004394292
Alabama,Season peak week,Bin,week,51,52,0.006020491
Alabama,Season peak week,Bin,week,52,53,0.028228113
Alabama,Season peak week,Bin,week,1,2,0.007458422
Alabama,Season peak week,Bin,week,2,3,0.007492175
Alabama,Season peak week,Bin,week,3,4,0.007858992
Alabama,Season peak week,Bin,week,4,5,0.018598626
Alabama,Season peak week,Bin,week,5,6,0.45709145
Alabama,Season peak week,Bin,week,6,7,0.17045981
Alabama,Season peak week,Bin,week,7,8,0.156417227
Alabama,Season peak week,Bin,week,8,9,0.058151294
Alabama,Season peak week,Bin,week,9,10,0.029333702
Alabama,Season peak week,Bin,week,10,11,0.012561968
Alabama,Season peak week,Bin,week,11,12,0.006589856
Alabama,Season peak week,Bin,week,12,13,0.005979214
Alabama,Season peak week,Bin,week,13,14,0.004980228
Alabama,Season peak week,Bin,week,14,15,0.001692307
Alabama,Season peak week,Bin,week,15,16,0.001184194
Alabama,Season peak week,Bin,week,16,17,0.000912151
Alabama,Season peak week,Bin,week,17,18,0.000775495
Alabama,Season peak week,Bin,week,18,19,0.000746025
Alabama,Season peak week,Bin,week,19,20,0.000723119
Alabama,Season peak week,Bin,week,20,21,0.000852932
Alabama,Season peak percentage,Point,percent,NA,NA,9.245912143
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000238121
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000246993
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000252741
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000257894
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000262429
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000266456
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000269854
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000272758
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000275255
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000277347
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000279239
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000280818
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000282275
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000283533
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.00028467
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000285685
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000286564
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000287375
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000288049
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000288666
Alabama,Season peak percentage,Bin,percent,2,2.1,0.00028918
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000289634
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000290014
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000290334
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000290612
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000290849
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000291253
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000292359
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000294247
Alabama,Season peak percentage,Bin,percent,2.9,3,0.00029624
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000298307
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000300478
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000303238
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000306004
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000308361
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.00031154
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000316187
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000321829
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000327624
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000333509
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000339551
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000346581
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000355122
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000364689
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000374634
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000385613
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000398114
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000411684
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.00042564
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000440522
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000456439
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000473413
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000491398
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.000509877
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.000529482
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.000550081
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.000571322
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.000593005
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.000615259
Alabama,Season peak percentage,Bin,percent,5.9,6,0.000638213
Alabama,Season peak percentage,Bin,percent,6,6.1,0.000661648
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.000685494
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.000709326
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.000734386
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.000759762
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.000786086
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.000813784
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.000841966
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.000870506
Alabama,Season peak percentage,Bin,percent,6.9,7,0.000898461
Alabama,Season peak percentage,Bin,percent,7,7.1,0.004071334
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.002672658
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.002418844
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.002451751
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.00134311
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.002811347
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.001428744
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.002061457
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.001572839
Alabama,Season peak percentage,Bin,percent,7.9,8,0.002840502
Alabama,Season peak percentage,Bin,percent,8,8.1,0.002740053
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.002731887
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.002848271
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.003419671
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.003986208
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.005873867
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008095448
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.05341122
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.023798478
Alabama,Season peak percentage,Bin,percent,8.9,9,0.038087049
Alabama,Season peak percentage,Bin,percent,9,9.1,0.065650252
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.296996167
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.069479795
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.040503305
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.028911002
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.022777071
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.018415908
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.017010899
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.015742959
Alabama,Season peak percentage,Bin,percent,9.9,10,0.015420376
Alabama,Season peak percentage,Bin,percent,10,10.1,0.016167625
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.016899269
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.015696146
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.015771785
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.014987308
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.013942686
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.011787447
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.01048916
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.008589709
Alabama,Season peak percentage,Bin,percent,10.9,11,0.007782697
Alabama,Season peak percentage,Bin,percent,11,11.1,0.006358791
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.005762689
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005191583
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004577359
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.004099508
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.00356094
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.003679164
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.002991128
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.002516789
Alabama,Season peak percentage,Bin,percent,11.9,12,0.002915552
Alabama,Season peak percentage,Bin,percent,12,12.1,0.002699442
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.002554987
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.002364576
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.002210522
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00241736
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.00207574
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.001922121
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.001779091
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.001920543
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002777451
Alabama,Season peak percentage,Bin,percent,13,100,0.015397784
Alabama,1 wk ahead,Point,percent,NA,NA,8.432687714
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000245311
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000255495
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000256716
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000258009
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000260079
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.00026268
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000265733
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000268864
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000261249
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000259673
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000262841
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000265981
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000269149
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000272284
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000275452
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000278593
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000281761
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000284896
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000288064
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000291205
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000294377
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000297519
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000300687
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000324909
