Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,0.5
Alabama,Season peak week,Bin,week,40,41,0.001382735
Alabama,Season peak week,Bin,week,41,42,0.001382735
Alabama,Season peak week,Bin,week,42,43,0.001382735
Alabama,Season peak week,Bin,week,43,44,0.001382735
Alabama,Season peak week,Bin,week,44,45,0.001382735
Alabama,Season peak week,Bin,week,45,46,0.001451852
Alabama,Season peak week,Bin,week,46,47,0.002002367
Alabama,Season peak week,Bin,week,47,48,0.003344268
Alabama,Season peak week,Bin,week,48,49,0.006618352
Alabama,Season peak week,Bin,week,49,50,0.012768006
Alabama,Season peak week,Bin,week,50,51,0.043424482
Alabama,Season peak week,Bin,week,51,52,0.200998803
Alabama,Season peak week,Bin,week,52,53,0.219884372
Alabama,Season peak week,Bin,week,1,2,0.052012887
Alabama,Season peak week,Bin,week,2,3,0.036642993
Alabama,Season peak week,Bin,week,3,4,0.052314859
Alabama,Season peak week,Bin,week,4,5,0.058678377
Alabama,Season peak week,Bin,week,5,6,0.063766681
Alabama,Season peak week,Bin,week,6,7,0.056515351
Alabama,Season peak week,Bin,week,7,8,0.056520343
Alabama,Season peak week,Bin,week,8,9,0.036325027
Alabama,Season peak week,Bin,week,9,10,0.025239632
Alabama,Season peak week,Bin,week,10,11,0.021513413
Alabama,Season peak week,Bin,week,11,12,0.015000019
Alabama,Season peak week,Bin,week,12,13,0.009912103
Alabama,Season peak week,Bin,week,13,14,0.005310664
Alabama,Season peak week,Bin,week,14,15,0.003408306
Alabama,Season peak week,Bin,week,15,16,0.001933596
Alabama,Season peak week,Bin,week,16,17,0.001599336
Alabama,Season peak week,Bin,week,17,18,0.001722203
Alabama,Season peak week,Bin,week,18,19,0.001245193
Alabama,Season peak week,Bin,week,19,20,0.001392677
Alabama,Season peak week,Bin,week,20,21,0.001540161
Alabama,Season peak percentage,Point,percent,NA,NA,8.284636333
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000503671
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000505099
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000506469
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.00050782
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000509191
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000510452
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000511833
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000513085
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000514348
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000515625
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000516792
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000518134
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000519301
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000520539
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000521783
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000522932
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000524293
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000525446
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000526725
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000527991
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000529197
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000530608
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000531824
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000533201
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000534554
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000535865
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000537396
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000538729
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000540268
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000541764
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000543249
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000544972
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000546489
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000548293
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000550017
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000551825
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000553874
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000555777
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000558073
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000560337
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000562856
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000565702
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000568599
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000572155
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000576014
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000580601
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.00058602
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000592329
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000600362
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000610275
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000880159
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000895275
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.00220202
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.002224587
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.005086252
