"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000698325611840748
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000789766122693427
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000793557227647383
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000801080664349058
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00081868373042649
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000838480739442596
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000858535161655378
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000878607166196737
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000898741562024086
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000919868088091618
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000944773367596133
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000972842026004892
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000997844200090765
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00102008644437747
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00104511596042707
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00107327800238606
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00109926720406831
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00112531754424797
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00115452834764774
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00118438761830864
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00121462232149424
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00124448938124979
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00127373043371865
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00129981592563522
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.001325899156924
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00135514247037559
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00138500731985679
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00141524760109997
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00144519823899109
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00147543339351498
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00150535448774486
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00153556233033354
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00156542230627949
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00159467044255795
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00162078279507144
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00164680420279106
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00167502316499725
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00170098768709095
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00172697421716912
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00175513353752324
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00178007391805937
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00180123069329335
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00182137291394275
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00184144620700122
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00186151618298484
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0018815614587012
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0019016025154607
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00192164776114721
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00194171501504994
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00196169645075605
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00198066137443327
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00199578351140238
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00200677706494327
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0020170603280088
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00202693883881687
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00203707676500564
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00204686611957029
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00205606056347665
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00206210614567467
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00206906780130625
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00211099619388961
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00250649057694514
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00399338349595337
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0053683165167496
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00576445168575147
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0110931231350272
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0198192774864798
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0221426504434852
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0189599254460416
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0123496573304571
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00736688375471906
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00747322032842748
