"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000551381855159348
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000607999260012714
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00061363082199958
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000624089746946929
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000641115779158709
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000659771368774333
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000679014201181568
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000700838736277803
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000725058374253448
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000749949964316451
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00077551188700445
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000803416697702184
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000833330822917607
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000861967613209905
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000891245586377411
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000924274078260078
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000957902071498153
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000990224027190476
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00102454877125121
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00106121422096834
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00109849649227141
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00113583277510683
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00117317669344246
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00121054334437344
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00124792896265644
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00128529559515974
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00132263786637388
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00135992065684069
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00139658610655775
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00143091033145414
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00146322633011519
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00149684211010427
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00153088395177752
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00159482602171862
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00202770443242063
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00359729940618332
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00491198173121687
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00364630089814195
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00212286397417829
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00173243645980262
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00171263351750965
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00172600066044277
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00173642716866444
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00174585973723276
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00175462037614753
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00176131880871749
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00176703378963323
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00177222190729812
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00184285610672162
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00265430547671032
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00573795176167964
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00831156420412837
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00572556284941209
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00263015657195112
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00181041558805486
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00176829314324618
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00216402478836491
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00369756634185425
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0049802212373491
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00375467379955799
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00305105995899805
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00613267018028917
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0102496322106503
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00935717096828572
