"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000333977880383243
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000340712591857706
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000345299142500739
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000350131210787095
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000355155664611146
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000360463642336405
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000366146518569958
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000374006677593514
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000384368264645143
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000397255753877954
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.0004123369151831
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00042777778225053
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000443467840993121
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000459527403137203
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000477765939452228
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000498513626042998
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00052176408260174
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000547252527070881
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000573637378374147
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000602247272438333
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00063340083199844
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000667538415875545
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000705359219551534
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00074380426824392
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000781705024494658
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000823253419696217
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000868920084084077
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000915995373021768
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000965322621181548
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00101668369263486
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00106905978523323
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00112347852650946
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00118009473714346
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00123760874280627
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00129731229209469
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00135899070331115
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00142123877727062
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00148518953189488
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00158715738074631
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00208364629285215
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00381233013599616
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0056609055881711
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00598877333099991
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00577922353065496
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00408348411902091
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00304504918365596
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00608280039884607
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0149359333782562
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0237872012150412
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0267252960815277
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0320309736135629
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0413560112801384
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.044778285161209
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0392194815001503
