"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000353555954661116
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.0003602870307395
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000358985867190278
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000357922464468033
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000357716021232752
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000357695090397411
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00035769379730708
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000357693747913649
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000357693746757431
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000357693746740965
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000357693746740822
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000357693746740821
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000357693746740933
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000357693746815808
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000357693765558286
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000357695556588786
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000357764418591108
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00035893802457705
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000368930148263799
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000416721906304548
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000588664428322372
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00130054072277664
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00346096094245733
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00616732025997834
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00863456662762047
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0140757846001595
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0211319292864435
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0262622095652527
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0271598540400822
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0228459593329811
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0190493058814671
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0220701677645968
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0302390133757814
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0325456597867373
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0315671587246014
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0324643236791107
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0301858433230798
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0273795127700396
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0303402064970384
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0366055366148792
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0376058420138385
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0352519091559578
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0375162130280623
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0344728152820847
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0316303533886642
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0319802405772536
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.027423167007814
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0220717371948474
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0194287095748753
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0187825877239157
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0241360123675436
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0310325129382066
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.031307428826652
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0296177877706528
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.033282231189646
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0288659569661492
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.016543280584932
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00823759414460608
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00588603570338911
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00819912843500966
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00905445535295431
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0048333652143132
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00131996961853453
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.000870878310286791
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00236554903628035
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00367331492571226
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00240024674735748
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00124604867810828
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00240024664595587
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00367329008151225
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00236330479634131
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.000795853845234418
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.000382613157646662
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.000346774832734567
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.000345671307956016
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.000345658961850172
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00034565891126358
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.000345658911187454
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.000345658911187412
