"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00034548291568923
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000353328094652746
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000357238139859745
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00036361533008752
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000371191349964752
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.0003795601185419
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000390140583130819
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00040221565618389
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000414951048728215
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000429224423988198
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00044600362185598
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000464587959589964
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000484710539248302
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000506197639289219
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000528512823399522
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000553331967856406
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000580655824036567
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000608818089896688
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000638343437726547
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00066937446546309
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000701908615848258
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00073578004415352
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000770152503588091
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000805525764376408
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000840917072134014
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000875640875387758
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000911346539422944
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000947905363884364
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.000983577849537806
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00101800266198649
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00105220893435324
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00108624411547774
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00111974097817665
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00115075871826744
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00117928035557233
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00120694316376638
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00123296893576264
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00125657684620418
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0012782492643448
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00129815168378867
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00131512351730493
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0013291694784291
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00134028109832459
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00135049239700195
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0013949461782422
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0018416687238855
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00353218787702649
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00509198399959323
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00549680629886087
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0111097507871907
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0193482741328544
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0205760969619548
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.018388583166905
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0129733671755971
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00929780288683458
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00962939709033051
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00988394979388735
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0169380644025622
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0300966990149709
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0358185517003356
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0310442568390905
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.02751643854972
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0290109462901236
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0284209404482011
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0295570128135265
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0350726797151913
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0356904597500681
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0325244500230804
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0291570227882857
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0231355314354343
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0170002308338618
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0120230665188291
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00818075265050227
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0076783651751334
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0150571133679984
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0252154958890649
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0276060992483323
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0225269555868975
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0145791693060992
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0090207733173541
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0093194842627891
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0167513376577554
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0248534244302656
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0245602892863746
