"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000349320675461988
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000357580745343492
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000361180381266845
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000365840013775248
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000373393474014223
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000383130878028914
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.000393907791066693
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.000406705861824465
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.000421671517477485
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.000437509964728536
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000455514610815885
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000475496708226631
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000496039025017934
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000517196802184905
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000540854657117884
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000568596118113655
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.000598850719151291
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000630209619154552
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000664098203448068
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000702084505253977
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000742555402610405
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000783582067451347
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0008247001170052
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000866377027031133
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000910511316555618
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000958247224791196
