"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak week","week","Bin","40","41",0.00113465703800918
"Pennsylvania","Season peak week","week","Bin","41","42",0.00122133073070143
"Pennsylvania","Season peak week","week","Bin","42","43",0.00138138857873028
"Pennsylvania","Season peak week","week","Bin","43","44",0.00167623204778653
"Pennsylvania","Season peak week","week","Bin","44","45",0.00221553715663189
"Pennsylvania","Season peak week","week","Bin","45","46",0.00318943131947919
"Pennsylvania","Season peak week","week","Bin","46","47",0.00491345264771291
"Pennsylvania","Season peak week","week","Bin","47","48",0.00787940798630804
"Pennsylvania","Season peak week","week","Bin","48","49",0.0127865430256425
"Pennsylvania","Season peak week","week","Bin","49","50",0.020496813839793
"Pennsylvania","Season peak week","week","Bin","50","51",0.0318293342240762
"Pennsylvania","Season peak week","week","Bin","51","52",0.0471253989436938
"Pennsylvania","Season peak week","week","Bin","52","53",0.0656400079395833
"Pennsylvania","Season peak week","week","Bin","1","2",0.0850582196334081
"Pennsylvania","Season peak week","week","Bin","2","3",0.101632854689468
"Pennsylvania","Season peak week","week","Bin","3","4",0.111275556461264
"Pennsylvania","Season peak week","week","Bin","4","5",0.111275556461264
"Pennsylvania","Season peak week","week","Bin","5","6",0.101632854689468
"Pennsylvania","Season peak week","week","Bin","6","7",0.0850582196334079
"Pennsylvania","Season peak week","week","Bin","7","8",0.0656400079395834
"Pennsylvania","Season peak week","week","Bin","8","9",0.0471253989436938
"Pennsylvania","Season peak week","week","Bin","9","10",0.0318293342240762
"Pennsylvania","Season peak week","week","Bin","10","11",0.0204968138397931
"Pennsylvania","Season peak week","week","Bin","11","12",0.0127865430256424
"Pennsylvania","Season peak week","week","Bin","12","13",0.00787940798630805
"Pennsylvania","Season peak week","week","Bin","13","14",0.00491345264771286
"Pennsylvania","Season peak week","week","Bin","14","15",0.00318943131947928
"Pennsylvania","Season peak week","week","Bin","15","16",0.00221553715663183
"Pennsylvania","Season peak week","week","Bin","16","17",0.00167623204778655
"Pennsylvania","Season peak week","week","Bin","17","18",0.00138138857873035
"Pennsylvania","Season peak week","week","Bin","18","19",0.00122133073070136
"Pennsylvania","Season peak week","week","Bin","19","20",0.00113465703800917
"Pennsylvania","Season peak week","week","Bin","20","21",0.00108766747542354
"Pennsylvania","Season peak percentage","percent","Bin","0","0.100000",0.0011188397759621
"Pennsylvania","Season peak percentage","percent","Bin","0.100000","0.200000",0.00113928213021867
"Pennsylvania","Season peak percentage","percent","Bin","0.200000","0.300000",0.00116321983161148
"Pennsylvania","Season peak percentage","percent","Bin","0.300000","0.400000",0.00119123310600202
"Pennsylvania","Season peak percentage","percent","Bin","0.400000","0.500000",0.00122399211764089
"Pennsylvania","Season peak percentage","percent","Bin","0.500000","0.600000",0.0012622689666807
"Pennsylvania","Season peak percentage","percent","Bin","0.600000","0.700000",0.00130695073104739
"Pennsylvania","Season peak percentage","percent","Bin","0.700000","0.800000",0.00135905347907978
"Pennsylvania","Season peak percentage","percent","Bin","0.800000","0.900000",0.00141973711640624
"Pennsylvania","Season peak percentage","percent","Bin","0.900000","1",0.00149032085076289
"Pennsylvania","Season peak percentage","percent","Bin","1","1.100000",0.00157229895971368
"Pennsylvania","Season peak percentage","percent","Bin","1.100000","1.200000",0.00166735642670907
"Pennsylvania","Season peak percentage","percent","Bin","1.200000","1.300000",0.00177738386946813
"Pennsylvania","Season peak percentage","percent","Bin","1.300000","1.400000",0.00190449102117684
"Pennsylvania","Season peak percentage","percent","Bin","1.400000","1.500000",0.00205101784085829
"Pennsylvania","Season peak percentage","percent","Bin","1.500000","1.600000",0.00221954212793766
"Pennsylvania","Season peak percentage","percent","Bin","1.600000","1.700000",0.00241288230361862
"Pennsylvania","Season peak percentage","percent","Bin","1.700000","1.800000",0.00263409380764424
"Pennsylvania","Season peak percentage","percent","Bin","1.800000","1.900000",0.00288645735669096
"Pennsylvania","Season peak percentage","percent","Bin","1.900000","2",0.00317345713782853
"Pennsylvania","Season peak percentage","percent","Bin","2","2.100000",0.00349874688966008
"Pennsylvania","Season peak percentage","percent","Bin","2.100000","2.200000",0.00386610178204691
"Pennsylvania","Season peak percentage","percent","Bin","2.200000","2.300000",0.00427935407385379
"Pennsylvania","Season peak percentage","percent","Bin","2.300000","2.400000",0.00474231074078183
"Pennsylvania","Season peak percentage","percent","Bin","2.400000","2.500000",0.00525865165654863
"Pennsylvania","Season peak percentage","percent","Bin","2.500000","2.600000",0.00583180751237719
"Pennsylvania","Season peak percentage","percent","Bin","2.600000","2.700000",0.00646481749735166
"Pennsylvania","Season peak percentage","percent","Bin","2.700000","2.800000",0.00716016784946071
"Pennsylvania","Season peak percentage","percent","Bin","2.800000","2.900000",0.00791961372064929
"Pennsylvania","Season peak percentage","percent","Bin","2.900000","3",0.00874398835241726
"Pennsylvania","Season peak percentage","percent","Bin","3","3.100000",0.009633005276558
"Pennsylvania","Season peak percentage","percent","Bin","3.100000","3.200000",0.0105850610513062
"Pennsylvania","Season peak percentage","percent","Bin","3.200000","3.300000",0.0115970477955074
"Pennsylvania","Season peak percentage","percent","Bin","3.300000","3.400000",0.0126641863398531
"Pennsylvania","Season peak percentage","percent","Bin","3.400000","3.500000",0.0137798919971837
"Pennsylvania","Season peak percentage","percent","Bin","3.500000","3.600000",0.0149356855727924
"Pennsylvania","Season peak percentage","percent","Bin","3.600000","3.700000",0.0161211621039324
"Pennsylvania","Season peak percentage","percent","Bin","3.700000","3.800000",0.0173240287745902
"Pennsylvania","Season peak percentage","percent","Bin","3.800000","3.900000",0.0185302213862184
"Pennsylvania","Season peak percentage","percent","Bin","3.900000","4",0.0197241056416302
"Pennsylvania","Season peak percentage","percent","Bin","4","4.100000",0.0208887653776793
"Pennsylvania","Season peak percentage","percent","Bin","4.100000","4.200000",0.0220063749328323
"Pennsylvania","Season peak percentage","percent","Bin","4.200000","4.300000",0.0230586473416071
"Pennsylvania","Season peak percentage","percent","Bin","4.300000","4.400000",0.0240273443947584
"Pennsylvania","Season peak percentage","percent","Bin","4.400000","4.500000",0.0248948292539725
"Pennsylvania","Season peak percentage","percent","Bin","4.500000","4.600000",0.0256446377605263
"Pennsylvania","Season peak percentage","percent","Bin","4.600000","4.700000",0.026262041311021
"Pennsylvania","Season peak percentage","percent","Bin","4.700000","4.800000",0.0267345725996953
"Pennsylvania","Season peak percentage","percent","Bin","4.800000","4.900000",0.0270524859285594
"Pennsylvania","Season peak percentage","percent","Bin","4.900000","5",0.0272091262746936
"Pennsylvania","Season peak percentage","percent","Bin","5","5.100000",0.0272011857913894
"Pennsylvania","Season peak percentage","percent","Bin","5.100000","5.200000",0.0270288326175437
"Pennsylvania","Season peak percentage","percent","Bin","5.200000","5.300000",0.0266957043094096
"Pennsylvania","Season peak percentage","percent","Bin","5.300000","5.400000",0.0262087662880511
"Pennsylvania","Season peak percentage","percent","Bin","5.400000","5.500000",0.0255780437422172
"Pennsylvania","Season peak percentage","percent","Bin","5.500000","5.600000",0.02481624277107
"Pennsylvania","Season peak percentage","percent","Bin","5.600000","5.700000",0.0239382826021868
"Pennsylvania","Season peak percentage","percent","Bin","5.700000","5.800000",0.0229607650246865
"Pennsylvania","Season peak percentage","percent","Bin","5.800000","5.900000",0.0219014094652806
"Pennsylvania","Season peak percentage","percent","Bin","5.900000","6",0.0207784823389183
"Pennsylvania","Season peak percentage","percent","Bin","6","6.100000",0.0196102475545722
"Pennsylvania","Season peak percentage","percent","Bin","6.100000","6.200000",0.0184144616475489
"Pennsylvania","Season peak percentage","percent","Bin","6.200000","6.300000",0.0172079323617268
"Pennsylvania","Season peak percentage","percent","Bin","6.300000","6.400000",0.0160061541044235
"Pennsylvania","Season peak percentage","percent","Bin","6.400000","6.500000",0.0148230280396703
"Pennsylvania","Season peak percentage","percent","Bin","6.500000","6.600000",0.0136706691286311
"Pennsylvania","Season peak percentage","percent","Bin","6.600000","6.700000",0.0125592975454847
"Pennsylvania","Season peak percentage","percent","Bin","6.700000","6.800000",0.0114972078659489
"Pennsylvania","Season peak percentage","percent","Bin","6.800000","6.900000",0.0104908064029571
"Pennsylvania","Season peak percentage","percent","Bin","6.900000","7",0.00954470509991935
"Pennsylvania","Season peak percentage","percent","Bin","7","7.100000",0.00866185944231467
"Pennsylvania","Season peak percentage","percent","Bin","7.100000","7.200000",0.00784373779644113
"Pennsylvania","Season peak percentage","percent","Bin","7.200000","7.300000",0.00709051026565559
"Pennsylvania","Season peak percentage","percent","Bin","7.300000","7.400000",0.00640124638152248
"Pennsylvania","Season peak percentage","percent","Bin","7.400000","7.500000",0.00577411252995408
"Pennsylvania","Season peak percentage","percent","Bin","7.500000","7.600000",0.00520656177510858
"Pennsylvania","Season peak percentage","percent","Bin","7.600000","7.700000",0.00469551053674729
"Pennsylvania","Season peak percentage","percent","Bin","7.700000","7.800000",0.00423749828220077
"Pennsylvania","Season peak percentage","percent","Bin","7.800000","7.900000",0.00382882792808014
"Pennsylvania","Season peak percentage","percent","Bin","7.900000","8",0.00346568595742316
"Pennsylvania","Season peak percentage","percent","Bin","8","8.100000",0.00314424232103763
"Pennsylvania","Season peak percentage","percent","Bin","8.100000","8.200000",0.00286073100589218
"Pennsylvania","Season peak percentage","percent","Bin","8.200000","8.300000",0.00261151273359864
"Pennsylvania","Season peak percentage","percent","Bin","8.300000","8.400000",0.00239312162460489
"Pennsylvania","Season peak percentage","percent","Bin","8.400000","8.500000",0.00220229786096307
"Pennsylvania","Season peak percentage","percent","Bin","8.500000","8.600000",0.00203600843703189
"Pennsylvania","Season peak percentage","percent","Bin","8.600000","8.700000",0.00189145803684871
"Pennsylvania","Season peak percentage","percent","Bin","8.700000","8.800000",0.00176609194998285
