"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00192513281922365
"Virgin Islands","Season peak week","week","Bin","41","42",0.00244127160068716
"Virgin Islands","Season peak week","week","Bin","42","43",0.00324377492802722
"Virgin Islands","Season peak week","week","Bin","43","44",0.00447541666137001
"Virgin Islands","Season peak week","week","Bin","44","45",0.0063332417233126
"Virgin Islands","Season peak week","week","Bin","45","46",0.0090736661424547
"Virgin Islands","Season peak week","week","Bin","46","47",0.0130035111263003
"Virgin Islands","Season peak week","week","Bin","47","48",0.0184450010825614
"Virgin Islands","Season peak week","week","Bin","48","49",0.0256625915974723
"Virgin Islands","Season peak week","week","Bin","49","50",0.0347472756908265
"Virgin Islands","Season peak week","week","Bin","50","51",0.0454738709434519
"Virgin Islands","Season peak week","week","Bin","51","52",0.057176895857997
"Virgin Islands","Season peak week","week","Bin","52","53",0.0687171601816275
"Virgin Islands","Season peak week","week","Bin","1","2",0.0786089466673071
"Virgin Islands","Season peak week","week","Bin","2","3",0.0853256314785546
"Virgin Islands","Season peak week","week","Bin","3","4",0.0877089789762898
"Virgin Islands","Season peak week","week","Bin","4","5",0.0853256314785548
"Virgin Islands","Season peak week","week","Bin","5","6",0.0786089466673071
"Virgin Islands","Season peak week","week","Bin","6","7",0.0687171601816274
"Virgin Islands","Season peak week","week","Bin","7","8",0.0571768958579971
"Virgin Islands","Season peak week","week","Bin","8","9",0.0454738709434519
"Virgin Islands","Season peak week","week","Bin","9","10",0.0347472756908264
"Virgin Islands","Season peak week","week","Bin","10","11",0.0256625915974724
"Virgin Islands","Season peak week","week","Bin","11","12",0.0184450010825614
"Virgin Islands","Season peak week","week","Bin","12","13",0.0130035111263002
"Virgin Islands","Season peak week","week","Bin","13","14",0.00907366614245472
"Virgin Islands","Season peak week","week","Bin","14","15",0.00633324172331252
"Virgin Islands","Season peak week","week","Bin","15","16",0.00447541666137011
"Virgin Islands","Season peak week","week","Bin","16","17",0.00324377492802721
"Virgin Islands","Season peak week","week","Bin","17","18",0.00244127160068711
"Virgin Islands","Season peak week","week","Bin","18","19",0.00192513281922365
"Virgin Islands","Season peak week","week","Bin","19","20",0.00159625256387771
"Virgin Islands","Season peak week","week","Bin","20","21",0.00138799145748429
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00263052033028042
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00285826536701626
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00311440664003063
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00340167581126086
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00372288647366942
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.0040808928478477
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.0044785376762266
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00491858846308031
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00540366149924604
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00593613351569493
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00651804133862117
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00715097057289535
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00783593511393356
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00857325016229283
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00936240235924328
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.0102019216290371
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.0110892602433871
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0120206854407809
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0129911925519586
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.0139944459119486
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.0150227547889954
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.0160670910529884
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.0171171542832083
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.0181614884518449
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0191876522315931
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.0201824424270031
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.0211321671360144
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.0220229621755784
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0228411412601983
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.023573567638398
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.02420803261087
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0247336248007891
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.025141073406545
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.0254230490617062
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0255744073970142
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.0255923628937732
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.0254765839942836
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.0252292044677312
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0248547504311078
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.0243599868703325
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.023753691668533
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.0230463687257744
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.0222499145030832
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0213772540770588
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.0204419634738379
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0194578946794183
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0184388183988647
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0173980975298954
