"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00216335968955637
"Virgin Islands","Season peak week","week","Bin","41","42",0.00299097794881154
"Virgin Islands","Season peak week","week","Bin","42","43",0.00440952898708988
"Virgin Islands","Season peak week","week","Bin","43","44",0.00679948214882695
"Virgin Islands","Season peak week","week","Bin","44","45",0.0107215021676502
"Virgin Islands","Season peak week","week","Bin","45","46",0.0169199322152875
"Virgin Islands","Season peak week","week","Bin","46","47",0.0262228460224715
"Virgin Islands","Season peak week","week","Bin","47","48",0.0392543109079944
"Virgin Islands","Season peak week","week","Bin","48","49",0.0559226121558113
"Virgin Islands","Season peak week","week","Bin","49","50",0.0748233713335614
"Virgin Islands","Season peak week","week","Bin","50","51",0.0929613253534521
"Virgin Islands","Season peak week","week","Bin","51","52",0.106296986289901
"Virgin Islands","Season peak week","week","Bin","52","53",0.111227682214329
"Virgin Islands","Season peak week","week","Bin","1","2",0.106296986289901
"Virgin Islands","Season peak week","week","Bin","2","3",0.0929613253534521
"Virgin Islands","Season peak week","week","Bin","3","4",0.0748233713335614
"Virgin Islands","Season peak week","week","Bin","4","5",0.0559226121558113
"Virgin Islands","Season peak week","week","Bin","5","6",0.0392543109079946
"Virgin Islands","Season peak week","week","Bin","6","7",0.0262228460224715
"Virgin Islands","Season peak week","week","Bin","7","8",0.0169199322152875
"Virgin Islands","Season peak week","week","Bin","8","9",0.0107215021676503
"Virgin Islands","Season peak week","week","Bin","9","10",0.00679948214882688
"Virgin Islands","Season peak week","week","Bin","10","11",0.00440952898708985
"Virgin Islands","Season peak week","week","Bin","11","12",0.00299097794881158
"Virgin Islands","Season peak week","week","Bin","12","13",0.00216335968955632
"Virgin Islands","Season peak week","week","Bin","13","14",0.00168529897910478
"Virgin Islands","Season peak week","week","Bin","14","15",0.00141034244710572
"Virgin Islands","Season peak week","week","Bin","15","16",0.00125218997954511
"Virgin Islands","Season peak week","week","Bin","16","17",0.00116091117619121
"Virgin Islands","Season peak week","week","Bin","17","18",0.00110791618847557
"Virgin Islands","Season peak week","week","Bin","18","19",0.00107690832158836
"Virgin Islands","Season peak week","week","Bin","19","20",0.00105859967178604
"Virgin Islands","Season peak week","week","Bin","20","21",0.00104768058104504
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.0038081960389739
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00414021493416574
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00450561292822082
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00490651272353644
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00534492149856489
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00582266950343199
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00634134053494094
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.00690219482619907
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00750608533925111
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00815336896881471
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00884381473759033
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00957651166687044
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.0103497796099659
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.0111610869015356
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.0120069791569571
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.0128830239005343
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.0137837758552442
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0147027676373266
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0156325302206335
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.0165646468355314
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.0174898429312394
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.0183981134689876
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.0192788871648409
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.020121225434134
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0209140518023573
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.0216464055631704
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.0223077116236517
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.0228880569271883
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0233784627263695
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.0237711414120376
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.0240597266761734
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0242394665358484
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.0243073701602018
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.0242623014540636
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0241050148401439
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.0238381314836555
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.0234660571270355
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.022994845545164
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0224320141975658
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.0217863207734831
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.0210675108685323
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.0202860479186702
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.019452836724351
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0185789514550054
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.0176753780088558
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0167527791298332
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0158212888897863
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0148903411773381
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0139685348375801
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.013063536206769
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.0121820180869096
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0113296327814457
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0105110157097773
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.00972981535065471
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.00898874482312353
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.00828965026915846
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.00763359131088069
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.00702092916571633
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.0064514184605986
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.00592429933874986
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.00543838705201686
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.00499215683782536
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.00458382246047764
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.00421140732824755
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.00387280756512296
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.00356584681080809
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.00328832284239243
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.00303804635814513
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00281287244375748
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.0026107253616938
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00242961737394282
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00226766233649348
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00212308479917035
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00199422531519807
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00187954261825891
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00177761326699044
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00168712929290059
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00160689432153081
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00153581857141684
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00147291307315526
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00141728339315031
