"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","40","41",0.00238894744926739
"Virgin Islands","Season peak week","week","Bin","41","42",0.00303272611402097
"Virgin Islands","Season peak week","week","Bin","42","43",0.00398021096099497
"Virgin Islands","Season peak week","week","Bin","43","44",0.00536430916618684
"Virgin Islands","Season peak week","week","Bin","44","45",0.00736344415285298
"Virgin Islands","Season peak week","week","Bin","45","46",0.0102050011974601
"Virgin Islands","Season peak week","week","Bin","46","47",0.0141572374489544
"Virgin Islands","Season peak week","week","Bin","47","48",0.0194996210685987
"Virgin Islands","Season peak week","week","Bin","48","49",0.0264605521854763
"Virgin Islands","Season peak week","week","Bin","49","50",0.0351166330863096
"Virgin Islands","Season peak week","week","Bin","50","51",0.0452637453569662
"Virgin Islands","Season peak week","week","Bin","51","52",0.0562977953569542
"Virgin Islands","Season peak week","week","Bin","52","53",0.0671716948276331
"Virgin Islands","Season peak week","week","Bin","1","2",0.0765005731560461
"Virgin Islands","Season peak week","week","Bin","2","3",0.0828432489542577
"Virgin Islands","Season peak week","week","Bin","3","4",0.0850958490731802
"Virgin Islands","Season peak week","week","Bin","4","5",0.0828432489542577
"Virgin Islands","Season peak week","week","Bin","5","6",0.0765005731560461
"Virgin Islands","Season peak week","week","Bin","6","7",0.0671716948276332
"Virgin Islands","Season peak week","week","Bin","7","8",0.0562977953569541
"Virgin Islands","Season peak week","week","Bin","8","9",0.0452637453569662
"Virgin Islands","Season peak week","week","Bin","9","10",0.0351166330863095
"Virgin Islands","Season peak week","week","Bin","10","11",0.0264605521854763
"Virgin Islands","Season peak week","week","Bin","11","12",0.0194996210685987
"Virgin Islands","Season peak week","week","Bin","12","13",0.0141572374489545
"Virgin Islands","Season peak week","week","Bin","13","14",0.0102050011974601
"Virgin Islands","Season peak week","week","Bin","14","15",0.00736344415285302
"Virgin Islands","Season peak week","week","Bin","15","16",0.00536430916618679
"Virgin Islands","Season peak week","week","Bin","16","17",0.00398021096099495
"Virgin Islands","Season peak week","week","Bin","17","18",0.00303272611402093
"Virgin Islands","Season peak week","week","Bin","18","19",0.0023889474492674
"Virgin Islands","Season peak week","week","Bin","19","20",0.00195340634259364
"Virgin Islands","Season peak week","week","Bin","20","21",0.00165926362026715
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00100000415470763
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100000501531585
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.0010000060730445
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100000737747121
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.001000008991784
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100001099683853
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100001349652268
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.0010000166248819
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100002055562749
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00100002551488585
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00100003179837783
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100003979468557
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100005001692885
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100006314612315
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100008009085612
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100010206989303
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100013072719107
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100016829300299
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100021781093643
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.00100028346000513
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.00100037101439065
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100048850418482
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100064717146084
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.0010008628633348
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.00100115807620216
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.00100156497724966
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.00100212990320654
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.00100292010816925
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.00100403396014376
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.00100561646316646
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.00100788305977832
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.00101115639258752
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.00101592347163574
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.00102292515035834
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0010332969936396
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.001048792177648
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.00107213557612112
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.00110758758914902
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.00116184224922144
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.00124545426270507
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.00137509231101688
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.00157705616559521
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.00189266306257626
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.00238625304209636
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.00315653848604266
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.00435150422805257
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.00618544199027927
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.00895306864051344
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0130291929184247
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.018833575291476
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.0267339680020444
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0368671851604556
