"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","41","42",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","42","43",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","43","44",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","44","45",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","45","46",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","46","47",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","47","48",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","48","49",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","49","50",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","50","51",0.0190256992420693
"Alabama","Season peak week","week","Bin","51","52",0.0556068239950093
"Alabama","Season peak week","week","Bin","52","53",0.119983477985408
"Alabama","Season peak week","week","Bin","1","2",0.190426873283096
"Alabama","Season peak week","week","Bin","2","3",0.222134746796074
"Alabama","Season peak week","week","Bin","3","4",0.190426873283096
"Alabama","Season peak week","week","Bin","4","5",0.119983477985408
"Alabama","Season peak week","week","Bin","5","6",0.0556068239950092
"Alabama","Season peak week","week","Bin","6","7",0.0190256992420693
"Alabama","Season peak week","week","Bin","7","8",0.00490095676907303
"Alabama","Season peak week","week","Bin","8","9",0.00106692439453866
"Alabama","Season peak week","week","Bin","9","10",0.000323213246968526
"Alabama","Season peak week","week","Bin","10","11",0.000219192960567755
"Alabama","Season peak week","week","Bin","11","12",0.000208647081404561
"Alabama","Season peak week","week","Bin","12","13",0.000207869588898644
"Alabama","Season peak week","week","Bin","13","14",0.000207827822383829
"Alabama","Season peak week","week","Bin","14","15",0.000207826185494395
"Alabama","Season peak week","week","Bin","15","16",0.00020782613865663
"Alabama","Season peak week","week","Bin","16","17",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","17","18",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","18","19",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","19","20",1.52813336516548e-05
"Alabama","Season peak week","week","Bin","20","21",1.52813336516548e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00100010695181097
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100014075626235
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100018469290364
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100024161053647
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100031510124388
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100040967751977
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100053098698289
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100068607144788
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100088367805001
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00100113463109995
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00100145227436423
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100185299450488
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100235683744075
