"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","41","42",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","42","43",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","43","44",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","44","45",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","45","46",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","46","47",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","47","48",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","48","49",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","49","50",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","50","51",0.000206652383371945
"Alabama","Season peak week","week","Bin","51","52",0.000206652423309856
"Alabama","Season peak week","week","Bin","52","53",0.000206671257936675
"Alabama","Season peak week","week","Bin","1","2",0.000210017728980363
"Alabama","Season peak week","week","Bin","2","3",0.000434978859691232
"Alabama","Season peak week","week","Bin","3","4",0.00616009327342455
"Alabama","Season peak week","week","Bin","4","5",0.0605649693533323
"Alabama","Season peak week","week","Bin","5","6",0.240982718644599
"Alabama","Season peak week","week","Bin","6","7",0.381619914344565
"Alabama","Season peak week","week","Bin","7","8",0.240982718644599
"Alabama","Season peak week","week","Bin","8","9",0.0605649693533323
"Alabama","Season peak week","week","Bin","9","10",0.00616009327342456
"Alabama","Season peak week","week","Bin","10","11",0.000434978859691239
"Alabama","Season peak week","week","Bin","11","12",0.00021001772898036
"Alabama","Season peak week","week","Bin","12","13",0.000206671257936707
"Alabama","Season peak week","week","Bin","13","14",0.000206652423309882
"Alabama","Season peak week","week","Bin","14","15",0.000206652383371909
"Alabama","Season peak week","week","Bin","15","16",0.000206652383340171
"Alabama","Season peak week","week","Bin","16","17",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","17","18",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","18","19",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","19","20",1.51950281867773e-05
"Alabama","Season peak week","week","Bin","20","21",1.51950281867773e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.001
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.001
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.001
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.001
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.001
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.001
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.001
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.001
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100000000000001
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00100000000000003
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00100000000000006
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100000000000013
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.0010000000000003
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100000000000067
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100000000000148
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100000000000322
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100000000000695
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100000000001486
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100000000003144
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00100000000006586
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00100000000013658
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100000000028043
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100000000057005
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00100000000114727
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00100000000228604
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00100000000450982
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00100000000880839
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00100000001703312
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00100000003261014
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00100000006181182
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00100000011599816
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.0010000002155218
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00100000039645322
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00100000072202674
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00100000130189282
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00100000232411596
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00100000410772129
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00100000718794524
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00100001245286181
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00100002135965325
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0010000362726971
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00100006098543476
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00100010151565586
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00100016730177661
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0010002729786679
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00100044097858377
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00100070528868952
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00100111680403531
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00100175084486068
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00100271755908014
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00100417610069969
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00100635365414878
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00100957054835248
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00101427285047733
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00102107391653143
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00103080636391924
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00104458577039525
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00106388703868713
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00109063373786871
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00112729978678374
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00117702153979947
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00124371665341529
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00133220407323236
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00144831715397551
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00159899944155356
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00179237020531072
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00203774468000209
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00234559249092875
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0027274172632689
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00319554133736807
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0037627821687003
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00444201163724234
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00524559623050873
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00618472479793156
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00726864095433948
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00850380861920681
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00989305073493535
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0114347118105989
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0131219033484061
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0149418961699316
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0168757240344613
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0188980578814287
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0209773991139536
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0230766237045638
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0251538873035302
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0271638763452188
