"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","41","42",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","42","43",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","43","44",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","44","45",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","45","46",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","46","47",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","47","48",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","48","49",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","49","50",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","50","51",0.00540230893748894
"Alabama","Season peak week","week","Bin","51","52",0.0201405987843797
"Alabama","Season peak week","week","Bin","52","53",0.056915728570408
"Alabama","Season peak week","week","Bin","1","2",0.119855331018212
"Alabama","Season peak week","week","Bin","2","3",0.187460630740944
"Alabama","Season peak week","week","Bin","3","4",0.217610392026849
"Alabama","Season peak week","week","Bin","4","5",0.187460630740944
"Alabama","Season peak week","week","Bin","5","6",0.119855331018212
"Alabama","Season peak week","week","Bin","6","7",0.0569157285704081
"Alabama","Season peak week","week","Bin","7","8",0.0201405987843796
"Alabama","Season peak week","week","Bin","8","9",0.00540230893748896
"Alabama","Season peak week","week","Bin","9","10",0.00121064777515978
"Alabama","Season peak week","week","Bin","10","11",0.000350598355141904
"Alabama","Season peak week","week","Bin","11","12",0.000222133718584845
"Alabama","Season peak week","week","Bin","12","13",0.000208089865211277
"Alabama","Season peak week","week","Bin","13","14",0.000206962504946599
"Alabama","Season peak week","week","Bin","14","15",0.000206895914014049
"Alabama","Season peak week","week","Bin","15","16",0.000206893015909245
"Alabama","Season peak week","week","Bin","16","17",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","17","18",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","18","19",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","19","20",1.52127147545076e-05
"Alabama","Season peak week","week","Bin","20","21",1.52127147545076e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.0010095392816139
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.0010118110523529
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00101458134014776
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00101794850529632
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00102202775588878
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00102695347867273
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00103288177913191
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00103999322672039
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00104849579542046
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00105862798299543
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00107066208446582
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00108490758646017
