"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","41","42",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","42","43",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","43","44",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","44","45",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","45","46",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","46","47",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","47","48",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","48","49",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","49","50",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","50","51",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","51","52",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","52","53",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","1","2",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","2","3",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","3","4",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","4","5",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","5","6",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","6","7",0.999515144168851
"Alabama","Season peak week","week","Bin","7","8",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","8","9",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","9","10",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","10","11",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","11","12",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","12","13",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","13","14",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","14","15",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","15","16",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","16","17",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","17","18",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","18","19",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","19","20",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","20","21",1.51517447234049e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.900000","1",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1","1.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3","3.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.900000","4",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4","4.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.900000","5",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5","5.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.900000","6",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6","6.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.900000","7",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7","7.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.900000","8",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8","8.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.900000","9",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9","9.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.498450101471037
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.498452088542577
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.900000","10",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10","10.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.900000","11",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11","11.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.900000","12",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12","12.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.900000","13",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","13","100",2.40140309022079e-05
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100000000002158
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000004614
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000009763
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000020446
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000042378
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000086929
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000176468
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000000354527
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000000704874
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100000001386921
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100000002700662
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100000005204351
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000009925234
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000018732371
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000034988279
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000064674073
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000118308419
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100000214179986
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0010000038372485
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100000680359994
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100001193810569
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100002073050486
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00100003562559686
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100006058878344
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100010197650671
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00100016985793745
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100027999442291
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00100045676281071
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00100073741151619
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00100117816717798
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0010018628665768
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00100291497215476
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00100451403477964
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00100691788317494
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00101049202653936
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0010157479262788
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00102339188407672
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00103438625441273
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00105002445681965
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00107202076552971
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00110261501867879
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00114469115011795
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00120190675799114
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00127882877438392
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00138106773024499
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00151540022874565
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00168986623983397
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00191382498997524
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00219795091145653
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00255414977266449
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00299537520936004
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00353532788035105
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00418802376654636
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00496722495800552
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00588573564199604
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00695457763746319
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00818207310292797
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00957287601481662
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0111270073995497
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0128389606079361
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0146969505577364
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0166823833410079
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0187696186884257
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0209260867863192
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0231128028011245
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0252852979056494
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.027394956153868
