"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","41","42",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","42","43",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","43","44",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","44","45",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","45","46",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","46","47",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","47","48",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","48","49",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","49","50",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","50","51",0.0862231652360085
"Alabama","Season peak week","week","Bin","51","52",0.124844357091279
"Alabama","Season peak week","week","Bin","52","53",0.155908226491102
"Alabama","Season peak week","week","Bin","1","2",0.167896920172954
"Alabama","Season peak week","week","Bin","2","3",0.155908226491102
"Alabama","Season peak week","week","Bin","3","4",0.124844357091279
"Alabama","Season peak week","week","Bin","4","5",0.0862231652360084
"Alabama","Season peak week","week","Bin","5","6",0.0513872631827091
"Alabama","Season peak week","week","Bin","6","7",0.02646505494853
"Alabama","Season peak week","week","Bin","7","8",0.0118271240877863
"Alabama","Season peak week","week","Bin","8","9",0.00464778319750219
"Alabama","Season peak week","week","Bin","9","10",0.00167900231564957
"Alabama","Season peak week","week","Bin","10","11",0.000637763526346547
"Alabama","Season peak week","week","Bin","11","12",0.000326797284075497
"Alabama","Season peak week","week","Bin","12","13",0.000247500911661617
"Alabama","Season peak week","week","Bin","13","14",0.000230201843103275
"Alabama","Season peak week","week","Bin","14","15",0.000226968508364906
"Alabama","Season peak week","week","Bin","15","16",0.000226450171709923
"Alabama","Season peak week","week","Bin","16","17",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","17","18",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","18","19",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","19","20",1.66448141885397e-05
"Alabama","Season peak week","week","Bin","20","21",1.66448141885397e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00100924459121496
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00101070230726239
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00101237271224503
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00101428376255026
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00101646660803925
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00101895588608189
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00102179003279322
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00102501161109782
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00102866765500143
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00103281002917348
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00103749580263795
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00104278763503427
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00104875417354506
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00105547045819369
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00106301833279474
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.0010714868583954
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00108097272557989
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00109158066152455
