"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","41","42",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","42","43",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","43","44",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","44","45",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","45","46",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","46","47",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","47","48",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","48","49",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","49","50",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","50","51",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","51","52",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","52","53",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","1","2",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","2","3",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","3","4",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","4","5",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","5","6",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","6","7",0.999515144168851
"Alabama","Season peak week","week","Bin","7","8",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","8","9",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","9","10",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","10","11",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","11","12",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","12","13",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","13","14",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","14","15",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","15","16",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","16","17",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","17","18",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","18","19",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","19","20",1.51517447234049e-05
"Alabama","Season peak week","week","Bin","20","21",1.51517447234049e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","0.900000","1",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1","1.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","1.900000","2",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2","2.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","2.900000","3",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3","3.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","3.900000","4",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4","4.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","4.900000","5",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5","5.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","5.900000","6",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6","6.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","6.900000","7",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7","7.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","7.900000","8",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8","8.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","8.900000","9",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9","9.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.498450101471037
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.498452088542577
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","9.900000","10",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10","10.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","10.900000","11",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11","11.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","11.900000","12",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12","12.100000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","12.900000","13",2.40140309022079e-05
"Alabama","Season peak percentage","percent","Bin","13","100",2.40140309022079e-05
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100000000370873
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100000001023844
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00100000002763979
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000007295674
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000018828003
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00100000047505469
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00100000117187348
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000282627613
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000666415132
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100001536283556
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100003462534906
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100007629800675
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100016437224983
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100034621039884
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100071293189826
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100143533191774
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100282522489135
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100543688463773
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00101022924666713
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00101881627489258
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00103383920383955
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00105949810546403
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00110227810530501
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00117189322891384
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00128244340913693
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00145373336939233
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00171263412529275
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00209428173007324
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00264281378144614
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00341126087420048
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00446016452714504
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00585451674356079
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00765873872929411
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0099296549304561
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.012707768369669
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0160075680279868
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0198080289307504
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0240448041493114
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0286057494041332
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0333312764407358
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0380205577096773
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0424438282586738
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0463600558374784
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0495382491160687
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0517798537320661
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0529392411606502
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0529393572833912
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0517801943247868
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0495387917135469
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0463607657360359
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0424446621857493
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0380214681728484
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0333322161510603
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0286066752094362
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0240456800439926
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0198088278960683
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0160082726590227
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0127083704233751
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00993015405519931
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00765914069713097
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00585483150442756
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00446040435319462
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00341143878292343
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00264294233873101
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00209437225587957
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00171269626568438
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00145377496319127
