"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","41","42",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","42","43",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","43","44",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","44","45",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","45","46",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","46","47",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","47","48",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","48","49",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","49","50",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","50","51",0.0700008942696921
"Alabama","Season peak week","week","Bin","51","52",0.126020673226859
"Alabama","Season peak week","week","Bin","52","53",0.179378142306022
"Alabama","Season peak week","week","Bin","1","2",0.201786714566626
"Alabama","Season peak week","week","Bin","2","3",0.179378142306022
"Alabama","Season peak week","week","Bin","3","4",0.126020673226859
"Alabama","Season peak week","week","Bin","4","5",0.0700008942696922
"Alabama","Season peak week","week","Bin","5","6",0.0307941519493849
"Alabama","Season peak week","week","Bin","6","7",0.0107989299736919
"Alabama","Season peak week","week","Bin","7","8",0.00310861968421648
"Alabama","Season peak week","week","Bin","8","9",0.000840279500987742
"Alabama","Season peak week","week","Bin","9","10",0.000322313953317108
"Alabama","Season peak week","week","Bin","10","11",0.000230225119810152
"Alabama","Season peak week","week","Bin","11","12",0.000217430529325393
"Alabama","Season peak week","week","Bin","12","13",0.000216037922880281
"Alabama","Season peak week","week","Bin","13","14",0.000215918978162042
"Alabama","Season peak week","week","Bin","14","15",0.000215910996651512
"Alabama","Season peak week","week","Bin","15","16",0.000215910575534173
"Alabama","Season peak week","week","Bin","16","17",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","17","18",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","18","19",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","19","20",1.58757762844056e-05
"Alabama","Season peak week","week","Bin","20","21",1.58757762844056e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.0010070649008344
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.0010085567015727
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00101034007630376
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00101246655408687
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00101499564094298
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.0010179958355555
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00102154573422191
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00102573522572033
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00103066677523347
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.0010364567946631
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00104323709455891
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00105115641046584
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00106038199376198
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00107110125401928
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00108352343658547
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00109788131548228
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00111443287787761
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.0011334629723654
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00115528488913911
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00118024183594706
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00120870826956073
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.0012410910384744
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00127783028880246
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00131940008197959
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00136630867003915
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00141909837209446
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00147834499433062
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.001544656735488
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00161867252063527
