"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00150476377512102
"Alabama","Season peak week","week","Bin","41","42",0.00150476377512102
"Alabama","Season peak week","week","Bin","42","43",0.00150476377512102
"Alabama","Season peak week","week","Bin","43","44",0.00150476377512102
"Alabama","Season peak week","week","Bin","44","45",0.00179844201845261
"Alabama","Season peak week","week","Bin","45","46",0.00679097215508954
"Alabama","Season peak week","week","Bin","46","47",0.00943407634507379
"Alabama","Season peak week","week","Bin","47","48",0.00767200688508429
"Alabama","Season peak week","week","Bin","48","49",0.027642127431632
"Alabama","Season peak week","week","Bin","49","50",0.0117835022917265
"Alabama","Season peak week","week","Bin","50","51",0.0329283358116005
"Alabama","Season peak week","week","Bin","51","52",0.0825599589346382
"Alabama","Season peak week","week","Bin","52","53",0.230280115330425
"Alabama","Season peak week","week","Bin","1","2",0.0446754655448639
"Alabama","Season peak week","week","Bin","2","3",0.0255863797283109
"Alabama","Season peak week","week","Bin","3","4",0.0614151254147642
"Alabama","Season peak week","week","Bin","4","5",0.0772737505546697
"Alabama","Season peak week","week","Bin","5","6",0.0913703062345858
"Alabama","Season peak week","week","Bin","6","7",0.0702254727147117
"Alabama","Season peak week","week","Bin","7","8",0.0843220283946278
"Alabama","Season peak week","week","Bin","8","9",0.0364524747315795
"Alabama","Season peak week","week","Bin","9","10",0.0197128148616792
"Alabama","Season peak week","week","Bin","10","11",0.0244116667549846
"Alabama","Season peak week","week","Bin","11","12",0.0144266064817107
"Alabama","Season peak week","week","Bin","12","13",0.0144266064817107
"Alabama","Season peak week","week","Bin","13","14",0.00502890269510003
"Alabama","Season peak week","week","Bin","14","15",0.00209212026178419
"Alabama","Season peak week","week","Bin","15","16",0.00179844201845261
"Alabama","Season peak week","week","Bin","16","17",0.00209212026178419
"Alabama","Season peak week","week","Bin","17","18",0.00179844201845261
"Alabama","Season peak week","week","Bin","18","19",0.00209212026178419
"Alabama","Season peak week","week","Bin","19","20",0.00150476377512102
"Alabama","Season peak week","week","Bin","20","21",0.00238579850511577
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000862266352651378
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00117144833515492
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000862266352651378
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00117144833515492
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00333572221267974
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00333572221267974
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00209899428266556
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00457245014269391
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.0024081762651691
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.005190814107701
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.005190814107701
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00766426996772936
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00766426996772936
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00828263393273645
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00951936186275063
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00921017988024708
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0107560897927648
