"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00150524014966345
"Alabama","Season peak week","week","Bin","41","42",0.00150524014966345
"Alabama","Season peak week","week","Bin","42","43",0.00150524014966345
"Alabama","Season peak week","week","Bin","43","44",0.00150524014966345
"Alabama","Season peak week","week","Bin","44","45",0.00150524014966345
"Alabama","Season peak week","week","Bin","45","46",0.00150524014966345
"Alabama","Season peak week","week","Bin","46","47",0.0039010226918343
"Alabama","Season peak week","week","Bin","47","48",0.0142827470412413
"Alabama","Season peak week","week","Bin","48","49",0.0362440870111409
"Alabama","Season peak week","week","Bin","49","50",0.0278588481135429
"Alabama","Season peak week","week","Bin","50","51",0.0713822309629801
"Alabama","Season peak week","week","Bin","51","52",0.158029699571493
"Alabama","Season peak week","week","Bin","52","53",0.333720419330689
"Alabama","Season peak week","week","Bin","1","2",0.0298553335653519
"Alabama","Season peak week","week","Bin","2","3",0.0178764208544976
"Alabama","Season peak week","week","Bin","3","4",0.0326504131978846
"Alabama","Season peak week","week","Bin","4","5",0.0494208909930806
"Alabama","Season peak week","week","Bin","5","6",0.0518166735352514
"Alabama","Season peak week","week","Bin","6","7",0.0434314346376534
"Alabama","Season peak week","week","Bin","7","8",0.0522159706256132
"Alabama","Season peak week","week","Bin","8","9",0.0230672830292012
"Alabama","Season peak week","week","Bin","9","10",0.00709539941472878
"Alabama","Season peak week","week","Bin","10","11",0.00989047904726143
"Alabama","Season peak week","week","Bin","11","12",0.00789399359545239
"Alabama","Season peak week","week","Bin","12","13",0.00549821105328154
"Alabama","Season peak week","week","Bin","13","14",0.00310242851111068
"Alabama","Season peak week","week","Bin","14","15",0.00150524014966345
"Alabama","Season peak week","week","Bin","15","16",0.00150524014966345
"Alabama","Season peak week","week","Bin","16","17",0.00230383433038707
"Alabama","Season peak week","week","Bin","17","18",0.00150524014966345
"Alabama","Season peak week","week","Bin","18","19",0.00150524014966345
"Alabama","Season peak week","week","Bin","19","20",0.00190453724002526
"Alabama","Season peak week","week","Bin","20","21",0.00150524014966345
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000553084370147834
