"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0.33424681900274
"Alabama","Season peak week","week","Bin","49","50",0.0884439062653317
"Alabama","Season peak week","week","Bin","50","51",0.0918840412756521
"Alabama","Season peak week","week","Bin","51","52",0.0903705732711117
"Alabama","Season peak week","week","Bin","52","53",0.0841450852524352
"Alabama","Season peak week","week","Bin","1","2",0.0741728892225186
"Alabama","Season peak week","week","Bin","2","3",0.0618979531856938
"Alabama","Season peak week","week","Bin","3","4",0.0489014701467044
"Alabama","Season peak week","week","Bin","4","5",0.0365747991097244
"Alabama","Season peak week","week","Bin","5","6",0.0258974020776922
"Alabama","Season peak week","week","Bin","6","7",0.0173597900520794
"Alabama","Season peak week","week","Bin","7","8",0.0110165730330497
"Alabama","Season peak week","week","Bin","8","9",0.00661853801985561
"Alabama","Season peak week","week","Bin","9","10",0.00376435801129307
"Alabama","Season peak week","week","Bin","10","11",0.00224598200673795
"Alabama","Season peak week","week","Bin","11","12",0.00224598200673795
"Alabama","Season peak week","week","Bin","12","13",0.00224598200673795
"Alabama","Season peak week","week","Bin","13","14",0.00224598200673795
"Alabama","Season peak week","week","Bin","14","15",0.00224598200673795
"Alabama","Season peak week","week","Bin","15","16",0.00224598200673795
"Alabama","Season peak week","week","Bin","16","17",0.00224598200673795
"Alabama","Season peak week","week","Bin","17","18",0.00224598200673795
"Alabama","Season peak week","week","Bin","18","19",0.00224598200673795
"Alabama","Season peak week","week","Bin","19","20",0.00224598200673795
"Alabama","Season peak week","week","Bin","20","21",0.00224598200673795
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
