"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0.131758854658794
"Alabama","Season peak week","week","Bin","45","46",0.0594556852972784
"Alabama","Season peak week","week","Bin","46","47",0.0719077663595388
"Alabama","Season peak week","week","Bin","47","48",0.0823816814119084
"Alabama","Season peak week","week","Bin","48","49",0.0894042224470211
"Alabama","Season peak week","week","Bin","49","50",0.0919089864595449
"Alabama","Season peak week","week","Bin","50","51",0.0895015404475077
"Alabama","Season peak week","week","Bin","51","52",0.0825611274128056
"Alabama","Season peak week","week","Bin","52","53",0.0721428413607142
"Alabama","Season peak week","week","Bin","1","2",0.0597149832985749
"Alabama","Season peak week","week","Bin","2","3",0.0468215432341077
"Alabama","Season peak week","week","Bin","3","4",0.0347760561738803
"Alabama","Season peak week","week","Bin","4","5",0.0244673511223367
"Alabama","Season peak week","week","Bin","5","6",0.0163066740815334
"Alabama","Season peak week","week","Bin","6","7",0.0102947410514737
"Alabama","Season peak week","week","Bin","7","8",0.0061565410307827
"Alabama","Season peak week","week","Bin","8","9",0.0034876200174381
"Alabama","Season peak week","week","Bin","9","10",0.00224598201122991
"Alabama","Season peak week","week","Bin","10","11",0.00224598201122991
"Alabama","Season peak week","week","Bin","11","12",0.00224598201122991
"Alabama","Season peak week","week","Bin","12","13",0.00224598201122991
"Alabama","Season peak week","week","Bin","13","14",0.00224598201122991
"Alabama","Season peak week","week","Bin","14","15",0.00224598201122991
"Alabama","Season peak week","week","Bin","15","16",0.00224598201122991
"Alabama","Season peak week","week","Bin","16","17",0.00224598201122991
"Alabama","Season peak week","week","Bin","17","18",0.00224598201122991
"Alabama","Season peak week","week","Bin","18","19",0.00224598201122991
"Alabama","Season peak week","week","Bin","19","20",0.00224598201122991
"Alabama","Season peak week","week","Bin","20","21",0.00224598201122991
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
