"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0.34139264136557
"Alabama","Season peak week","week","Bin","48","49",0.0895652943582611
"Alabama","Season peak week","week","Bin","49","50",0.0923269863693079
"Alabama","Season peak week","week","Bin","50","51",0.0901018043604072
"Alabama","Season peak week","week","Bin","51","52",0.083244248332977
"Alabama","Season peak week","week","Bin","52","53",0.0728099702912398
"Alabama","Season peak week","week","Bin","1","2",0.0602897182411588
"Alabama","Season peak week","week","Bin","2","3",0.0472619171890476
"Alabama","Season peak week","week","Bin","3","4",0.0350747791402991
"Alabama","Season peak week","week","Bin","4","5",0.0246430180985721
"Alabama","Season peak week","week","Bin","5","6",0.0163910960655644
"Alabama","Season peak week","week","Bin","6","7",0.0103213610412854
"Alabama","Season peak week","week","Bin","7","8",0.00615291102461164
"Alabama","Season peak week","week","Bin","8","9",0.00347247001388988
"Alabama","Season peak week","week","Bin","9","10",0.00224598200898393
"Alabama","Season peak week","week","Bin","10","11",0.00224598200898393
"Alabama","Season peak week","week","Bin","11","12",0.00224598200898393
"Alabama","Season peak week","week","Bin","12","13",0.00224598200898393
"Alabama","Season peak week","week","Bin","13","14",0.00224598200898393
"Alabama","Season peak week","week","Bin","14","15",0.00224598200898393
"Alabama","Season peak week","week","Bin","15","16",0.00224598200898393
"Alabama","Season peak week","week","Bin","16","17",0.00224598200898393
"Alabama","Season peak week","week","Bin","17","18",0.00224598200898393
"Alabama","Season peak week","week","Bin","18","19",0.00224598200898393
"Alabama","Season peak week","week","Bin","19","20",0.00224598200898393
"Alabama","Season peak week","week","Bin","20","21",0.00224598200898393
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
