Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,,,52.0
Alabama,Season peak week,Bin,week,40.0,41.0,0.0
Alabama,Season peak week,Bin,week,41.0,42.0,0.0
Alabama,Season peak week,Bin,week,42.0,43.0,0.0
Alabama,Season peak week,Bin,week,43.0,44.0,0.0
Alabama,Season peak week,Bin,week,44.0,45.0,0.0
Alabama,Season peak week,Bin,week,45.0,46.0,0.0
Alabama,Season peak week,Bin,week,46.0,47.0,0.0
Alabama,Season peak week,Bin,week,47.0,48.0,0.0
Alabama,Season peak week,Bin,week,48.0,49.0,0.0
Alabama,Season peak week,Bin,week,49.0,50.0,0.0
Alabama,Season peak week,Bin,week,50.0,51.0,0.0
Alabama,Season peak week,Bin,week,51.0,52.0,0.0
Alabama,Season peak week,Bin,week,52.0,53.0,0.4286
Alabama,Season peak week,Bin,week,1.0,2.0,0.0
Alabama,Season peak week,Bin,week,2.0,3.0,0.0
Alabama,Season peak week,Bin,week,3.0,4.0,0.0
Alabama,Season peak week,Bin,week,4.0,5.0,0.1429
Alabama,Season peak week,Bin,week,5.0,6.0,0.0
Alabama,Season peak week,Bin,week,6.0,7.0,0.1429
Alabama,Season peak week,Bin,week,7.0,8.0,0.1429
Alabama,Season peak week,Bin,week,8.0,9.0,0.0
Alabama,Season peak week,Bin,week,9.0,10.0,0.0
Alabama,Season peak week,Bin,week,10.0,11.0,0.1429
Alabama,Season peak week,Bin,week,11.0,12.0,0.0
Alabama,Season peak week,Bin,week,12.0,13.0,0.0
Alabama,Season peak week,Bin,week,13.0,14.0,0.0
Alabama,Season peak week,Bin,week,14.0,15.0,0.0
Alabama,Season peak week,Bin,week,15.0,16.0,0.0
Alabama,Season peak week,Bin,week,16.0,17.0,0.0
Alabama,Season peak week,Bin,week,17.0,18.0,0.0
Alabama,Season peak week,Bin,week,18.0,19.0,0.0
Alabama,Season peak week,Bin,week,19.0,20.0,0.0
Alabama,Season peak week,Bin,week,20.0,21.0,0.0
Alabama,Season peak percentage,Point,percent,,,7.0
Alabama,Season peak percentage,Bin,percent,0.0,0.1,0.0
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0
Alabama,Season peak percentage,Bin,percent,1.0,1.1,0.0
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0
Alabama,Season peak percentage,Bin,percent,2.0,2.1,0.0
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0
Alabama,Season peak percentage,Bin,percent,3.0,3.1,0.0
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0
Alabama,Season peak percentage,Bin,percent,4.0,4.1,0.0
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.0
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.0
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.0
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.0
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.0
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.0
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.0
Alabama,Season peak percentage,Bin,percent,5.0,5.1,0.0
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.0
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.0
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.0
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.0
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.0
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.0
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.0
Alabama,Season peak percentage,Bin,percent,6.0,6.1,0.0
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.013
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.013
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.026
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.026
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.026
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.026
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.026
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.026
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.026
Alabama,Season peak percentage,Bin,percent,7.0,7.1,0.039
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.039
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.026
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.039
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.026
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.026
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.026
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.026
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.026
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.026
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.026
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.013
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.013
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.013
